A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	200	678	631	13	497	710	264	32	247	254	61	443	220	743	761	851	305	171
482	0	35	386	11	200	891	731	275	501	690	582	492	557	1	384	492	815	482	861
57	536	0	57	201	2	943	582	149	706	942	187	830	164	297	552	557	796	619	743
165	358	485	0	268	356	419	542	67	918	68	830	667	276	108	739	267	531	853	135
680	555	870	751	0	706	207	725	676	532	551	5	355	89	587	811	643	650	833	285
150	472	628	317	325	0	223	572	603	670	819	393	833	218	783	536	542	380	582	669
163	658	941	119	113	558	0	811	602	124	369	437	773	42	114	804	252	361	667	797
172	43	113	778	232	131	669	0	180	414	766	261	698	445	207	439	68	180	862	897
728	129	907	485	34	308	674	780	0	8	819	764	485	204	562	659	352	574	197	620
470	234	376	585	482	385	692	144	935	0	174	304	912	507	322	609	673	735	654	756
300	750	591	774	492	188	353	60	695	608	0	284	810	19	678	717	517	894	1	1
623	529	573	493	820	899	159	507	548	306	230	0	83	14	537	764	224	703	513	282
405	17	288	413	358	257	359	661	193	661	798	872	0	737	750	61	380	383	868	239
5	137	618	6	540	649	791	395	82	215	28	871	449	0	787	856	172	405	387	897
590	342	823	277	665	268	199	238	242	455	881	555	442	123	0	230	245	93	566	14
561	87	717	928	633	483	358	837	656	17	591	209	844	678	609	0	309	342	824	606
383	448	478	291	622	547	684	915	652	133	314	519	523	495	874	162	0	48	773	460
808	636	46	930	73	425	190	261	324	457	603	524	116	480	538	789	55	0	565	546
525	88	566	41	736	165	202	438	930	836	67	801	895	376	393	186	55	459	0	848
570	809	164	495	56	864	915	299	835	603	17	602	193	511	265	857	283	83	734	0
