A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	546	338	195	857	939	795	726	817	85	541	779	204	75	620	857	539	718	458	631
257	0	128	392	788	131	516	70	157	664	605	403	288	409	872	306	609	755	510	376
694	626	0	806	935	247	665	61	232	330	125	7	846	45	827	818	769	833	855	48
668	231	40	0	926	616	603	331	648	689	406	555	61	621	27	425	334	753	55	779
624	899	805	90	0	69	659	769	834	778	629	274	327	425	401	701	637	482	628	830
220	595	793	86	290	0	818	415	465	39	589	614	804	214	320	848	400	289	824	611
500	701	860	134	940	534	0	484	682	449	304	17	412	577	266	923	582	599	309	793
552	575	110	354	3	728	756	0	193	649	460	899	143	262	437	835	457	544	545	6
670	880	649	558	335	843	162	695	0	804	84	858	375	811	636	362	743	552	298	909
707	402	387	793	897	276	737	217	118	0	99	933	426	50	412	831	783	444	250	197
215	598	872	30	312	337	538	16	399	650	0	339	866	17	256	363	793	87	263	927
495	370	873	267	875	757	605	925	177	195	770	0	171	525	697	173	211	44	176	73
713	797	220	625	99	44	522	48	378	383	143	699	0	721	499	11	806	375	896	438
217	926	495	861	432	923	131	613	240	475	796	742	425	0	49	285	584	2	175	380
781	261	622	190	736	852	91	276	60	438	397	586	355	510	0	343	243	16	511	324
777	942	111	268	581	925	804	782	935	309	191	194	787	578	441	0	520	521	595	101
82	387	494	800	163	678	409	466	119	889	793	735	616	496	448	201	0	339	884	598
149	551	667	686	205	706	335	436	595	107	769	64	576	610	608	592	775	0	754	884
622	401	230	164	909	478	193	306	175	303	466	397	754	717	272	39	458	875	0	132
685	487	177	854	303	456	10	49	673	659	279	182	621	798	780	134	335	918	918	0
