A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	462	42	487	339	427	613	403	394	651	123	165	601	518	516	552	492	327	278	103
267	0	310	214	16	546	627	114	463	7	477	368	6	610	510	152	88	448	141	423
287	165	0	249	570	293	185	303	535	232	58	564	141	2	378	518	161	214	74	613
673	148	135	0	612	123	265	607	351	143	673	161	85	364	433	74	466	385	217	651
520	286	14	568	0	573	80	192	274	434	533	29	546	580	125	431	52	286	158	463
30	109	58	119	568	0	277	346	651	54	617	81	413	454	225	459	199	556	145	502
383	461	588	307	177	610	0	211	636	681	290	673	192	655	637	291	154	166	21	517
663	433	616	554	641	679	559	0	55	313	122	152	27	473	493	105	182	516	428	412
24	104	637	233	206	675	659	184	0	27	553	633	398	526	295	512	418	247	359	425
261	328	468	72	516	618	35	373	438	0	557	379	461	2	365	588	47	327	9	281
638	524	555	45	108	558	166	614	438	636	0	679	636	404	157	7	437	20	113	251
638	169	57	396	27	251	640	212	80	525	297	0	100	598	413	142	185	629	624	15
84	507	594	35	434	491	265	56	397	165	321	427	0	539	14	31	160	549	401	282
529	639	147	370	7	641	576	357	563	111	169	390	79	0	70	156	123	473	635	619
66	277	302	129	456	76	37	508	371	681	120	220	245	345	0	39	534	52	665	81
198	24	29	545	55	17	473	159	672	320	316	313	568	451	261	0	357	638	638	618
568	675	428	545	578	81	612	576	651	546	528	292	612	32	43	391	0	376	307	75
677	92	401	178	268	509	210	556	176	395	597	421	263	36	69	270	13	0	8	451
165	219	474	647	521	16	250	379	252	356	473	524	150	537	677	398	574	621	0	628
483	520	630	158	495	450	535	353	646	521	125	120	166	359	338	668	47	153	99	0
