A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	56	451	305	299	263	506	124	582	202	7	162	125	560	511	665	543	44	565	188
413	0	670	343	344	465	666	366	218	159	288	656	5	244	663	659	541	556	240	476
618	289	0	521	535	382	434	480	362	523	326	520	596	397	637	546	122	237	224	614
531	95	145	0	290	651	123	376	264	63	511	442	326	510	276	468	8	238	561	603
597	554	209	170	0	563	670	473	647	602	93	12	199	85	50	257	479	659	397	401
152	666	598	268	55	0	366	1	470	52	359	189	2	138	623	100	105	100	187	544
379	205	294	336	434	124	0	581	155	563	90	609	528	600	538	268	580	627	414	130
674	241	296	402	275	586	116	0	469	635	636	269	498	559	113	525	32	224	208	383
526	328	319	65	190	291	327	308	0	406	335	436	537	189	374	465	331	15	647	291
90	277	452	350	135	458	6	240	303	0	385	596	615	130	254	64	434	523	357	470
663	378	230	334	25	454	180	42	459	526	0	37	387	109	483	363	365	529	49	619
418	224	630	44	634	270	139	367	610	404	213	0	248	196	472	286	610	366	578	384
462	580	131	288	479	459	243	595	589	322	240	219	0	571	132	421	547	279	367	664
576	117	15	17	675	48	182	268	44	416	515	525	255	0	262	475	18	535	443	320
425	533	578	84	259	421	400	401	21	221	376	592	203	653	0	104	264	28	648	608
485	43	628	388	664	614	96	620	206	454	257	277	422	576	119	0	501	141	13	362
108	221	14	163	572	526	451	602	556	454	22	351	7	487	8	589	0	614	57	110
190	483	173	377	365	387	534	454	328	249	91	32	362	256	505	341	504	0	340	435
563	585	154	251	346	337	249	280	437	683	680	179	590	651	609	444	86	396	0	605
518	11	77	117	664	678	677	44	670	653	291	289	140	14	104	323	294	75	208	0
