A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	119	200	122	113	288	147	107	92	2	264	126	194	126	252	93	94	271	100	5
66	0	275	281	109	261	138	209	143	255	143	137	204	274	47	174	271	92	159	37
201	250	0	56	18	149	295	49	34	223	211	121	4	100	18	12	29	179	249	59
46	53	63	0	100	8	10	93	136	246	171	273	209	276	267	126	166	152	288	59
269	112	78	125	0	195	165	241	220	295	70	82	154	196	212	147	7	128	81	2
133	276	280	284	95	0	93	29	249	140	122	56	173	165	91	131	282	172	70	241
57	26	141	46	242	38	0	62	134	4	107	51	7	143	182	121	105	279	178	153
263	219	64	263	39	75	188	0	264	41	64	252	95	150	227	242	137	102	190	6
270	226	34	63	289	190	278	113	0	105	141	158	61	73	152	228	237	57	249	154
153	230	92	10	168	257	143	142	79	0	233	144	136	228	83	69	215	160	102	232
28	1	144	33	164	111	200	218	31	276	0	120	28	288	295	257	280	174	244	287
149	142	148	114	271	188	228	103	149	155	158	0	104	117	151	247	168	253	160	3
31	4	248	142	228	81	56	201	8	188	6	80	0	88	3	187	60	209	226	277
96	236	272	146	278	94	29	90	232	214	186	216	204	0	167	111	168	256	100	14
147	273	69	172	154	200	204	131	47	177	286	120	7	83	0	219	248	152	19	280
157	14	99	136	150	58	44	134	75	140	154	279	9	37	56	0	175	228	108	264
269	252	170	174	144	98	273	82	119	116	236	62	115	183	239	212	0	208	231	46
232	87	278	127	278	232	81	42	131	120	90	129	117	255	139	93	96	0	36	54
138	38	93	210	62	102	83	103	290	67	91	284	281	6	226	242	150	211	0	155
3	10	191	50	296	275	188	27	159	224	279	296	276	284	37	263	22	87	36	0
