A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	153	246	180	140	146	285	195	158	221	54	176	237	23	10	149	153	51	297	68
92	0	171	205	98	15	274	216	277	181	63	101	36	274	282	108	50	10	16	163
278	77	0	52	202	21	202	55	205	112	233	245	294	140	22	250	227	175	74	270
276	22	43	0	136	123	132	279	127	242	242	178	110	47	27	7	85	290	247	280
201	116	226	242	0	252	70	135	271	178	39	78	194	11	204	46	238	221	189	175
214	267	246	234	51	0	52	2	103	224	136	135	63	66	229	113	52	28	17	40
280	243	92	83	132	16	0	151	229	36	188	69	163	272	190	18	269	190	26	234
142	188	17	126	216	170	113	0	101	170	55	255	251	22	147	40	240	131	126	277
171	162	11	106	57	184	80	41	0	179	70	115	40	226	226	235	204	188	91	158
122	187	91	59	254	32	185	178	40	0	244	74	291	7	62	208	151	215	176	19
159	267	49	241	95	297	237	85	286	88	0	220	20	139	209	81	98	22	35	122
233	98	43	180	111	239	127	33	241	126	73	0	179	76	83	295	79	42	111	158
26	272	295	254	4	133	292	16	220	204	41	150	0	196	204	106	39	156	210	168
131	296	247	148	91	30	104	277	92	29	252	90	239	0	11	142	297	40	276	47
120	297	97	226	102	258	134	282	52	294	51	211	34	56	0	219	113	3	242	11
231	274	285	261	159	42	152	149	289	134	251	246	284	219	168	0	267	202	13	109
253	110	258	114	72	201	266	241	99	110	11	56	216	33	236	155	0	172	261	182
274	211	154	119	220	115	93	76	7	65	267	10	292	74	143	119	30	0	134	224
47	179	140	13	153	91	44	271	6	26	46	17	239	196	200	252	18	13	0	40
265	62	228	122	157	176	155	237	97	199	156	280	99	116	168	137	68	44	85	0
