A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	530	539	171	49	483	289	132	19	214	472	490	100	299	414	5	641	55	484	554
420	0	306	526	328	223	385	442	400	595	134	568	174	353	555	89	586	637	461	592
503	540	0	410	246	548	1	281	172	305	126	324	513	493	125	289	95	318	216	411
489	400	138	0	298	548	418	627	119	79	470	266	348	489	527	326	605	636	425	328
117	230	186	333	0	256	96	309	420	628	574	487	166	35	89	613	162	635	342	70
13	27	415	159	580	0	53	342	43	317	582	631	227	408	3	99	189	423	219	375
221	527	317	319	379	147	0	582	167	568	554	98	180	432	452	191	567	614	421	244
387	34	30	317	560	392	617	0	367	70	18	38	636	212	403	553	606	364	603	134
276	327	539	639	425	15	170	418	0	217	485	163	463	133	149	394	488	423	299	58
74	129	487	190	283	34	184	104	251	0	115	165	42	631	182	312	172	199	472	539
299	323	24	574	555	286	112	257	639	194	0	577	191	595	164	610	68	79	309	152
367	524	354	52	469	137	302	417	617	465	195	0	171	434	638	437	164	111	23	623
585	484	207	236	402	560	479	520	456	454	554	31	0	262	511	1	271	329	283	580
402	360	599	194	536	357	449	131	178	4	532	337	78	0	459	561	212	251	78	223
95	99	416	317	258	342	553	227	598	616	521	314	451	629	0	509	122	422	553	118
505	501	251	445	186	363	524	585	451	606	126	89	338	384	103	0	272	327	421	149
306	14	220	537	90	268	173	310	63	468	11	395	630	572	597	360	0	560	445	637
224	95	16	430	555	215	402	638	526	106	297	310	70	609	228	89	516	0	630	238
15	510	3	395	262	551	290	574	402	548	611	214	485	300	247	628	2	522	0	180
548	406	438	341	384	142	156	342	546	77	433	50	131	424	316	123	519	639	521	0
