A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	249	580	564	590	573	640	25	426	352	161	516	209	204	352	449	499	591	194	371
640	0	93	584	470	201	561	436	101	254	579	50	193	52	551	128	612	407	27	564
614	356	0	209	294	123	188	405	398	585	389	321	632	418	447	203	79	400	359	261
263	458	324	0	226	347	267	132	58	383	96	579	211	263	233	328	640	172	262	563
435	414	379	401	0	545	127	480	366	545	479	373	87	573	294	158	11	333	43	298
592	3	622	311	345	0	373	435	367	120	412	433	246	16	312	372	316	27	442	42
607	310	571	140	245	279	0	287	159	442	63	305	118	452	355	443	449	74	333	489
560	135	62	291	408	409	618	0	424	155	155	170	344	281	530	523	67	616	263	172
184	624	583	363	435	629	407	274	0	166	214	494	11	550	285	78	528	368	305	360
22	619	431	272	473	124	38	103	142	0	178	604	358	47	57	368	293	492	91	620
507	171	515	139	110	433	16	532	295	391	0	114	103	621	250	321	318	214	244	256
80	64	317	260	219	311	533	451	460	590	483	0	371	458	409	510	40	439	576	320
319	3	450	390	378	387	399	399	261	272	464	162	0	176	501	221	572	627	510	316
472	573	579	201	549	459	195	172	289	529	117	35	407	0	293	59	208	486	479	53
620	526	53	208	15	496	452	366	381	108	634	80	512	607	0	381	551	638	214	569
52	144	535	448	396	152	147	42	436	325	102	133	592	553	123	0	270	144	405	490
524	404	147	550	413	630	280	417	54	8	626	275	207	312	482	161	0	357	102	308
308	297	477	83	523	586	434	505	572	5	8	148	60	159	10	343	472	0	324	87
337	101	235	125	92	395	512	222	516	219	439	222	206	218	236	539	239	532	0	23
604	621	480	485	436	637	353	405	175	69	229	14	619	587	21	386	422	287	295	0
