A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	75	177	152	278	8	256	215	373	185	240	280	2	127	103	177	407	232	29	33
380	0	54	235	408	121	308	88	101	153	155	307	92	70	174	379	197	240	207	226
341	257	0	326	202	139	322	180	268	141	255	60	115	130	78	261	62	312	238	354
247	22	330	0	100	276	190	197	80	61	196	114	336	68	419	218	233	288	252	127
334	391	75	127	0	244	343	26	20	279	285	157	9	407	136	97	201	300	127	298
105	108	408	317	170	0	43	172	306	322	257	32	189	92	12	136	372	407	218	190
307	20	45	3	355	135	0	363	47	143	326	373	363	59	412	10	67	60	205	214
387	360	321	230	60	131	401	0	347	339	156	228	89	353	154	290	136	26	405	419
1	92	227	265	135	58	400	195	0	71	351	70	342	3	162	325	166	155	40	373
264	362	226	286	212	420	406	350	223	0	336	157	391	343	263	352	276	206	138	223
104	1	70	34	325	101	183	150	386	85	0	103	240	178	138	422	213	254	50	63
296	197	304	195	250	26	351	275	152	369	367	0	132	95	322	317	192	402	312	274
380	319	15	333	415	18	248	117	425	201	24	179	0	421	58	66	319	288	67	378
279	200	381	341	133	266	51	273	36	385	234	257	154	0	248	63	187	138	257	300
383	261	300	403	177	199	159	127	354	5	220	251	284	68	0	40	382	1	211	232
251	278	3	160	208	77	221	138	39	284	249	325	353	26	385	0	228	400	172	412
60	22	257	105	366	279	24	403	13	32	250	410	357	58	388	319	0	301	200	412
80	34	82	43	50	378	49	133	347	201	224	309	54	135	134	388	392	0	299	38
56	58	144	9	343	84	61	342	382	420	396	229	153	129	425	21	116	137	0	169
11	221	58	119	170	373	277	298	301	67	286	392	274	229	419	42	299	73	96	0
