A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	338	249	368	179	353	338	329	156	416	26	186	326	212	84	341	312	109	98	156
389	0	219	152	71	87	171	289	332	178	291	330	272	215	350	113	374	390	15	41
343	155	0	276	169	419	188	300	132	348	370	422	426	284	321	318	314	349	364	115
162	148	219	0	65	209	311	209	419	225	269	57	414	206	414	281	39	380	382	146
297	192	340	227	0	264	212	373	328	66	72	309	241	288	339	77	246	224	395	298
260	304	426	250	300	0	415	276	219	407	391	89	80	418	362	30	48	303	134	50
65	41	216	250	296	117	0	396	416	256	129	387	371	192	6	293	390	165	294	232
182	352	210	101	411	202	349	0	311	162	275	137	219	228	278	229	221	45	372	84
172	299	232	376	15	54	60	218	0	167	212	354	91	96	15	322	94	221	404	92
51	24	287	384	118	398	241	341	137	0	52	390	179	168	256	373	419	288	2	154
2	355	149	61	14	100	414	91	20	395	0	51	242	391	165	301	136	133	75	129
109	303	400	69	199	233	382	291	41	201	164	0	88	303	49	7	359	114	392	211
50	192	115	91	91	243	329	218	127	181	50	211	0	244	226	280	196	59	323	396
257	65	302	208	327	392	297	280	192	185	348	33	404	0	165	276	217	155	363	262
340	240	239	204	176	365	212	111	306	403	120	47	126	119	0	414	309	329	137	200
342	318	159	112	131	346	349	221	45	175	406	405	77	19	290	0	99	1	311	412
107	245	80	208	287	285	414	71	318	153	3	417	418	119	413	295	0	348	305	422
360	229	24	302	302	372	325	185	361	312	410	127	294	393	166	321	203	0	11	61
349	325	99	221	164	15	9	355	197	161	185	314	365	217	41	403	291	65	0	401
55	232	103	205	66	273	249	393	28	202	356	148	15	93	338	114	284	232	132	0
