A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	136	140	198	121	85	203	20	145	151	13	138	16	21	185	97	142	43	105	54
23	0	207	76	36	84	120	189	6	109	52	179	169	17	21	63	46	87	57	135
97	24	0	41	141	34	29	80	154	195	202	25	205	156	207	46	55	32	204	202
104	79	64	0	168	86	76	135	190	167	18	159	126	49	82	126	100	47	135	120
50	90	18	143	0	89	11	120	135	187	47	103	168	155	130	87	164	173	202	181
68	21	188	29	203	0	119	23	181	160	55	72	203	98	117	136	69	188	148	26
108	34	23	175	135	15	0	165	108	74	90	201	57	148	24	147	180	52	202	72
196	139	122	140	5	27	179	0	97	199	8	105	111	124	130	100	204	121	147	171
3	193	141	45	146	51	29	148	0	15	207	76	193	147	16	108	156	95	130	2
170	16	16	17	134	166	8	182	194	0	59	114	139	143	26	4	126	30	128	106
100	65	71	49	166	45	2	169	106	95	0	141	62	69	114	59	173	186	116	200
100	64	127	176	114	26	13	175	122	11	116	0	16	147	86	13	78	159	147	55
146	50	49	147	11	62	15	35	169	11	142	161	0	45	33	186	74	53	88	62
146	164	49	86	136	36	81	132	187	46	57	117	145	0	14	123	46	148	166	12
162	17	157	149	190	170	88	20	25	116	119	54	136	148	0	87	89	116	56	52
83	180	44	160	158	160	159	24	204	110	43	20	107	113	174	0	129	171	107	81
170	146	197	105	48	68	100	172	79	128	33	57	3	31	191	61	0	53	35	133
168	82	168	139	47	188	172	31	165	88	38	49	178	30	51	137	86	0	176	48
20	103	78	19	54	30	110	56	82	45	166	185	14	90	98	184	97	177	0	168
146	55	77	14	127	70	11	88	52	199	93	27	52	159	46	65	162	81	86	0
