A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	198	101	20	148	181	128	136	45	205	61	115	79	99	193	130	10	155	203	78
144	0	163	128	38	168	37	157	82	198	122	96	50	167	182	7	118	61	13	87
52	64	0	7	61	45	137	97	5	4	199	64	200	50	21	61	32	6	204	42
185	188	33	0	75	48	170	97	189	120	107	189	45	184	68	138	37	99	53	3
106	174	14	157	0	30	26	144	36	32	51	87	61	22	14	173	136	71	161	40
19	69	196	143	27	0	72	44	175	189	76	71	127	92	197	149	122	152	52	205
152	191	162	152	155	42	0	13	202	45	166	188	23	151	97	202	113	48	122	81
187	162	118	2	179	66	24	0	155	157	72	182	103	83	4	185	194	186	83	11
78	87	6	129	11	178	126	24	0	88	62	89	63	181	130	62	175	165	61	18
198	198	12	122	60	5	35	147	43	0	154	172	191	11	25	141	146	30	22	110
66	138	87	158	61	43	64	81	43	21	0	191	22	143	98	157	23	72	35	43
184	74	59	14	137	4	91	36	105	199	190	0	190	99	47	156	112	100	13	119
149	55	12	8	77	43	84	22	13	36	36	160	0	24	137	26	103	196	122	133
196	38	64	93	74	193	151	65	191	168	146	171	79	0	29	196	87	184	99	172
79	9	104	59	186	204	192	169	20	35	116	133	129	73	0	98	7	51	29	141
110	200	38	106	6	107	70	204	168	117	16	120	61	46	163	0	136	154	144	38
95	97	182	18	187	11	101	6	121	160	204	49	164	141	172	20	0	144	6	29
185	153	21	166	179	35	96	170	85	181	114	103	184	171	70	103	139	0	74	39
202	64	145	186	115	11	68	111	92	153	69	113	174	99	74	66	128	72	0	88
116	181	16	74	78	8	159	40	141	50	12	120	124	199	54	151	64	163	27	0
