A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	337	115	196	197	157	164	12	187	307	149	247	9	156	295	327	297	35	155	115
119	0	255	295	229	300	344	236	262	326	240	171	281	356	344	243	118	167	374	54
375	159	0	51	75	16	196	346	2	215	72	216	264	193	102	355	336	343	310	257
131	92	167	0	183	338	342	243	423	397	84	45	199	261	20	330	80	91	120	135
99	343	357	230	0	371	382	101	2	23	1	225	172	31	343	93	16	377	165	198
68	39	116	370	64	0	150	259	116	183	245	106	342	75	187	243	405	317	124	204
302	98	303	123	218	274	0	309	398	233	37	257	389	48	357	328	344	292	223	253
104	180	53	253	176	60	365	0	209	349	297	173	238	237	151	131	342	288	174	12
175	382	175	397	76	304	320	269	0	330	12	354	187	98	387	228	116	27	111	407
9	277	114	153	81	228	348	361	158	0	245	355	243	60	293	71	301	103	273	304
343	330	88	86	51	260	172	283	30	334	0	120	289	254	251	257	257	216	391	86
200	359	11	303	287	295	172	320	417	16	184	0	189	357	78	396	398	111	74	252
384	131	70	3	45	121	53	410	160	280	278	414	0	84	173	104	89	336	347	122
247	31	48	315	408	416	109	180	125	303	146	381	39	0	401	310	140	307	377	98
219	142	230	269	353	103	81	13	112	113	172	368	203	314	0	99	143	43	300	15
131	332	352	422	338	425	295	8	386	378	321	280	83	265	1	0	68	328	266	227
322	41	166	43	142	299	370	241	302	369	360	170	286	49	247	311	0	123	373	79
103	123	79	47	12	64	121	179	169	357	37	273	14	279	26	176	314	0	6	262
54	396	60	208	11	424	404	358	174	89	234	46	93	1	56	235	392	217	0	329
415	381	427	216	406	270	428	417	359	126	372	91	50	148	225	174	203	68	130	0
