A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	217	338	164	188	83	157	162	60	329	22	343	199	320	267	106	298	346	46	426
298	0	209	68	220	140	39	370	119	330	428	326	228	41	134	402	95	126	81	417
249	93	0	240	115	414	7	175	224	388	18	242	71	393	8	251	350	369	49	86
32	376	294	0	90	124	170	257	91	206	167	348	151	212	240	70	87	212	321	214
72	51	383	218	0	27	300	188	109	232	283	76	70	99	79	4	71	76	362	406
101	261	54	389	399	0	20	114	75	56	326	66	159	268	418	168	280	76	77	95
324	119	361	122	358	298	0	87	14	16	83	37	20	394	398	113	29	26	384	149
294	354	262	33	369	426	299	0	75	25	93	329	312	43	77	393	181	267	137	268
73	62	390	94	284	28	315	307	0	404	116	132	176	125	125	194	248	227	155	31
29	141	345	17	4	186	248	331	7	0	137	81	324	303	198	37	190	340	392	69
283	229	353	148	33	132	424	329	350	60	0	126	12	73	249	152	367	268	363	174
113	423	180	94	132	428	343	408	378	148	146	0	141	56	253	115	228	259	359	126
55	222	15	25	310	39	41	425	307	1	229	350	0	352	33	223	269	336	303	157
141	380	366	276	361	134	315	192	97	14	41	30	304	0	312	238	180	403	266	160
393	180	362	361	67	147	318	120	310	187	371	406	257	401	0	408	19	267	232	272
27	196	255	331	81	84	150	37	48	76	194	260	13	60	402	0	64	1	327	112
8	380	392	186	291	288	52	129	30	359	156	373	48	104	127	179	0	28	321	232
155	333	234	420	88	415	14	52	255	384	88	430	253	10	51	382	189	0	227	326
190	91	322	356	173	287	390	303	229	313	236	298	204	234	107	289	390	191	0	339
26	141	333	326	81	272	54	381	50	150	334	346	15	399	262	161	74	431	356	0
