A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	205	691	600	372	809	30	870	388	165	586	803	335	718	282	224	657	811	369	381
481	0	123	749	237	427	80	318	627	549	864	792	467	764	536	763	402	738	773	867
270	386	0	441	28	449	317	422	628	38	85	214	489	800	38	809	179	457	234	21
672	763	883	0	557	863	259	666	316	393	865	579	667	430	533	662	244	519	72	680
239	296	650	558	0	509	820	264	705	26	244	523	864	746	758	803	826	250	694	756
706	730	732	401	61	0	113	283	882	611	771	388	631	517	255	870	14	699	62	557
876	702	362	665	110	522	0	390	89	564	802	82	309	27	796	210	499	729	142	665
169	203	352	293	343	646	608	0	182	413	60	100	695	114	829	72	862	147	762	356
27	62	487	862	107	574	69	753	0	757	607	500	315	750	410	456	306	694	865	41
501	332	52	435	536	333	678	201	21	0	545	806	730	856	404	785	515	795	217	248
510	513	558	70	136	631	515	697	215	578	0	825	333	189	877	50	133	796	694	820
548	71	171	363	805	409	426	641	493	496	755	0	224	879	812	681	123	754	50	454
585	770	161	136	547	590	365	183	880	136	536	359	0	103	712	141	630	583	629	455
649	128	383	499	365	740	759	306	199	363	569	281	365	0	357	770	735	291	830	497
663	554	800	21	587	10	91	15	567	780	104	790	223	233	0	729	179	151	680	639
481	545	443	696	6	382	591	721	842	781	29	162	414	129	409	0	418	652	293	784
667	50	164	811	460	541	838	126	540	484	444	636	645	255	827	374	0	309	427	333
622	57	700	875	64	535	27	237	65	601	51	253	58	766	562	347	324	0	526	694
255	536	192	814	194	334	819	822	491	387	297	313	228	491	205	494	724	819	0	633
63	13	506	751	676	701	816	382	482	830	686	238	139	142	97	291	383	306	237	0
