A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	418	618	350	839	685	471	725	275	427	363	630	25	735	611	526	79	411	395
233	0	26	358	692	609	833	203	507	401	499	457	51	371	143	341	395	545	731	859
48	545	0	271	245	627	311	6	829	97	124	243	39	566	327	796	739	736	33	667
761	525	719	0	687	726	210	352	140	451	766	247	542	459	509	204	418	375	333	215
881	258	867	750	0	695	797	475	269	617	815	447	856	430	607	204	810	706	548	824
620	287	141	546	709	0	800	294	771	527	797	612	168	626	697	845	163	142	35	272
801	566	330	104	535	457	0	658	553	151	132	123	348	880	565	400	722	639	133	708
328	409	508	571	585	869	309	0	400	838	4	725	24	8	298	773	879	538	767	861
55	546	327	582	718	401	569	589	0	79	737	682	244	728	208	428	815	641	808	408
717	45	685	64	95	381	189	312	876	0	300	842	393	878	100	333	489	457	330	752
20	435	330	737	526	343	198	487	449	834	0	58	448	483	774	330	210	213	785	794
653	365	369	329	274	97	74	252	612	529	215	0	451	654	645	207	121	304	95	663
178	314	531	258	337	654	714	106	576	286	727	373	0	8	760	758	232	631	713	863
262	467	425	637	610	769	727	343	608	219	1	772	195	0	874	305	251	344	441	462
782	877	268	420	169	364	598	610	76	235	599	203	472	762	0	185	392	20	655	708
258	788	662	572	567	576	487	270	223	499	729	642	612	766	796	0	211	757	394	427
489	272	687	74	412	601	323	167	666	279	165	756	562	711	202	317	0	786	673	501
595	366	319	33	50	262	82	487	719	685	523	655	774	391	763	375	882	0	526	422
362	197	856	381	115	521	529	453	559	734	607	388	805	837	661	103	212	819	0	751
333	103	526	685	338	31	424	619	348	305	821	195	252	367	496	554	326	771	126	0
