A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	307	193	263	78	273	162	327	301	199	87	203	136	94	83	57	268	231	333	65
148	0	108	160	138	132	53	207	297	114	39	253	40	18	318	238	73	325	12	266
306	116	0	215	106	162	49	26	332	79	174	137	65	98	38	314	243	69	260	136
174	117	1	0	31	151	332	130	145	60	334	8	169	182	281	192	84	168	275	64
108	30	11	212	0	222	26	305	242	228	133	175	351	270	182	291	38	93	142	97
231	30	204	219	344	0	194	274	179	92	217	329	165	123	104	47	83	127	256	238
246	285	351	53	88	148	0	100	227	56	258	144	318	132	333	52	43	166	50	39
114	81	108	283	82	63	18	0	4	217	32	48	39	203	240	236	247	140	233	17
47	152	264	65	25	49	195	79	0	242	37	150	289	81	86	60	225	22	74	174
105	39	319	25	16	341	233	332	200	0	191	53	201	333	289	26	283	115	107	324
68	200	60	339	89	313	4	345	138	348	0	57	170	186	167	82	142	18	39	251
132	236	8	68	179	87	195	269	254	271	4	0	341	65	170	329	35	322	279	116
58	63	178	26	264	312	178	25	268	286	195	283	0	133	14	210	266	314	130	139
64	122	25	133	118	158	176	172	23	28	243	160	226	0	91	93	34	121	172	285
290	67	130	304	237	64	305	92	295	95	149	138	141	186	0	41	245	189	172	227
76	239	269	351	63	243	301	33	351	278	80	249	268	305	93	0	331	320	106	17
332	230	224	249	148	332	303	255	111	80	28	143	319	166	300	332	0	150	51	42
135	40	325	121	155	282	32	311	84	188	23	60	206	6	341	268	61	0	117	324
49	324	30	221	144	329	176	177	203	150	312	69	12	82	27	269	11	286	0	202
269	172	31	58	89	287	237	332	47	199	249	317	249	258	25	166	126	27	110	0
