A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	191	336	120	208	128	216	299	137	68	312	291	74	100	287	71	261	275	322
144	0	131	244	235	267	325	340	164	252	220	18	303	346	20	308	22	181	100	253
97	154	0	174	130	23	265	281	242	181	285	22	77	287	273	115	299	192	295	258
58	186	281	0	247	123	19	282	326	272	87	321	114	223	322	236	116	341	54	2
56	148	64	80	0	177	319	315	346	52	24	88	120	30	151	32	127	253	111	184
128	186	294	45	237	0	221	255	82	68	322	184	245	70	61	248	262	163	95	309
181	165	269	238	317	69	0	67	132	283	23	208	57	35	20	152	1	50	228	130
166	233	108	283	170	308	217	0	309	205	111	318	264	347	13	159	192	341	109	264
49	178	81	272	218	286	282	3	0	120	151	337	304	289	82	199	114	282	134	260
160	169	73	106	276	331	170	31	19	0	325	110	289	2	229	221	188	329	200	210
213	70	278	216	229	76	323	75	120	226	0	315	187	290	85	211	18	3	228	254
149	324	36	282	49	64	85	306	32	349	50	0	343	344	222	140	344	275	175	163
331	114	41	127	257	8	205	160	260	237	78	68	0	2	114	75	246	262	112	60
148	179	273	135	325	240	320	238	298	207	38	196	205	0	311	326	332	114	340	114
152	75	25	51	158	34	156	124	59	120	114	348	154	255	0	248	65	75	257	65
127	185	35	175	122	322	294	197	212	280	7	195	13	25	316	0	222	183	206	233
136	131	141	255	278	283	165	300	22	302	46	143	93	197	238	65	0	261	295	329
119	229	112	36	115	330	326	175	165	116	233	310	173	120	193	131	150	0	181	319
134	294	28	216	302	296	280	217	218	292	101	242	215	351	148	349	252	298	0	240
28	307	108	131	196	220	162	248	343	67	177	321	256	16	132	290	60	11	283	0
