A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	77	13	108	73	88	13	40	90	15	48	85	42	6	25	35	29	100	85
106	0	32	15	2	87	114	23	14	100	18	38	35	28	54	4	87	30	87	71
84	86	0	26	108	109	5	25	43	99	3	109	93	100	87	74	109	9	12	60
4	66	81	0	27	1	45	84	80	70	10	79	81	19	48	3	31	35	46	57
55	30	6	80	0	60	49	14	87	97	81	24	85	63	107	87	88	58	74	24
113	22	102	114	36	0	11	77	3	59	59	95	109	58	73	38	32	113	56	52
101	32	6	9	70	94	0	69	92	43	106	11	93	100	69	113	71	105	17	95
58	92	110	114	73	114	90	0	94	36	27	103	93	57	81	16	103	64	97	44
97	39	84	34	72	13	106	70	0	103	110	39	79	102	61	25	99	29	20	82
85	19	59	79	112	28	45	46	97	0	77	102	114	48	47	105	110	8	45	9
19	76	114	14	30	20	78	3	43	101	0	46	102	6	89	89	28	78	55	73
4	113	86	70	103	6	52	11	106	24	71	0	83	42	7	106	106	45	11	87
18	59	114	95	5	59	69	40	76	32	115	115	0	99	6	115	4	39	45	76
28	106	62	109	13	88	89	7	18	54	14	25	74	0	95	48	68	49	9	49
108	47	31	68	80	25	64	112	25	9	94	47	10	75	0	23	39	21	32	35
41	37	78	24	65	108	103	6	39	12	39	81	51	79	14	0	66	104	62	15
17	1	77	113	75	56	67	53	89	56	46	83	107	67	94	83	0	14	73	98
29	53	52	93	113	10	95	49	54	20	12	48	24	31	82	51	62	0	1	85
21	3	52	25	79	111	96	110	115	15	5	81	56	111	46	99	60	91	0	54
103	33	8	101	1	96	47	15	14	99	102	11	42	23	22	112	59	72	68	0
