A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	57	15	45	99	104	73	115	2	90	88	62	64	97	19	53	71	53	21	89
78	0	50	78	47	36	24	43	46	78	99	112	90	26	8	66	103	83	11	93
103	98	0	38	37	49	47	88	19	86	82	113	62	37	33	14	7	114	93	50
60	104	92	0	93	82	76	13	92	16	68	113	26	65	52	53	103	64	22	8
49	69	85	98	0	70	75	40	55	111	100	76	24	4	77	5	26	30	8	13
16	91	11	76	73	0	60	114	25	8	69	89	90	77	51	6	34	46	21	17
38	110	10	6	44	84	0	47	56	74	104	36	44	46	115	61	15	3	19	49
96	2	47	40	61	20	27	0	60	97	58	106	112	98	5	48	73	50	103	43
45	103	67	110	108	86	51	16	0	40	107	15	28	57	86	64	16	29	8	29
56	67	71	8	6	7	19	92	20	0	67	87	92	46	26	7	25	96	29	22
61	92	45	92	62	75	78	83	64	11	0	108	83	32	12	19	64	10	55	34
90	90	77	103	32	105	21	35	42	22	41	0	54	106	37	77	50	48	17	101
9	104	20	29	34	89	66	107	91	80	96	34	0	104	29	81	43	105	94	13
96	104	16	62	82	54	66	68	26	80	36	95	28	0	65	50	91	19	93	50
104	26	14	2	79	43	22	46	29	110	95	75	54	112	0	13	22	48	42	30
66	37	31	12	22	19	18	34	60	92	50	111	100	91	53	0	8	36	90	31
100	94	24	21	14	65	46	90	92	57	64	115	8	41	71	18	0	22	91	55
62	107	24	30	1	91	85	91	28	39	44	105	17	72	76	77	1	0	85	64
69	27	54	68	11	22	68	75	102	26	28	10	42	9	52	107	59	34	0	113
7	40	26	84	98	102	78	103	32	87	51	6	96	53	42	26	46	72	41	0
