A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	577	309	781	268	622	611	613	547	478	816	845	542	456	703	820	654	867	806	433
808	0	662	50	855	838	570	786	839	343	837	746	395	496	466	870	665	418	495	877
543	228	0	489	85	75	543	349	853	213	71	464	544	384	269	577	495	221	748	870
625	54	196	0	500	373	354	299	678	595	258	257	375	193	431	664	53	241	327	759
647	596	131	434	0	63	234	346	675	680	628	482	273	142	41	505	766	672	520	865
435	772	745	293	321	0	619	771	734	97	779	331	597	720	703	737	840	205	608	82
806	482	808	108	416	446	0	462	424	403	826	441	425	718	388	507	599	564	249	813
671	331	753	402	137	486	655	0	417	157	504	256	291	810	177	855	207	170	343	69
667	410	664	287	202	778	506	144	0	74	649	149	410	237	57	165	680	304	216	170
463	851	332	32	255	56	606	451	233	0	510	140	247	185	814	673	55	92	882	144
303	49	827	356	374	671	804	494	147	678	0	415	862	11	514	790	470	245	476	425
806	497	215	157	552	422	418	666	565	395	427	0	500	285	65	525	361	218	193	405
173	325	143	274	493	230	453	12	183	158	164	48	0	469	594	140	605	853	249	591
786	386	16	771	564	528	71	751	28	721	147	244	595	0	126	603	138	236	370	39
699	571	550	125	413	398	497	317	641	517	571	821	482	319	0	375	497	711	316	612
446	823	498	419	769	817	398	404	561	413	208	107	721	497	431	0	849	865	868	218
857	766	36	502	497	628	746	785	17	79	521	610	359	443	201	547	0	513	708	737
569	709	434	2	56	388	176	804	381	353	97	622	412	555	63	44	185	0	451	504
651	4	338	700	809	112	426	164	138	103	509	320	54	785	838	758	293	622	0	795
827	634	17	464	820	123	43	563	247	813	733	851	263	20	336	564	768	38	748	0
