A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	152	287	727	71	303	876	352	240	246	65	832	869	31	131	541	118	264	397	807
73	0	664	760	313	243	100	666	84	680	282	331	394	487	118	60	156	13	146	134
42	186	0	103	342	778	244	509	110	7	669	262	24	794	801	404	534	205	147	357
628	589	592	0	449	789	301	518	638	429	533	419	12	488	815	263	864	406	882	114
802	102	476	696	0	638	414	51	581	60	32	76	469	665	2	719	371	87	440	713
758	174	592	115	468	0	762	880	721	521	387	350	538	190	783	585	338	173	806	220
61	663	218	146	828	647	0	592	575	796	786	688	846	27	814	447	836	144	638	171
564	56	277	403	689	378	306	0	746	801	732	323	284	94	221	379	70	561	110	572
181	497	691	853	451	278	758	633	0	476	567	285	255	151	417	522	31	528	699	868
252	393	405	631	707	637	841	163	429	0	744	65	8	597	52	152	682	605	466	868
376	312	247	166	224	601	67	269	380	381	0	690	625	465	606	590	665	525	58	682
280	165	242	7	693	188	800	563	634	179	358	0	735	125	810	239	37	223	206	397
538	861	159	223	423	451	215	774	107	597	777	549	0	773	420	713	288	82	15	240
93	549	744	309	770	381	126	647	848	593	662	331	744	0	388	340	729	498	856	150
794	276	659	111	43	410	248	330	168	765	633	274	767	882	0	330	191	401	784	665
384	380	833	669	868	787	116	442	50	213	613	801	842	198	813	0	646	251	387	335
812	875	506	844	371	31	265	22	862	191	376	159	749	393	559	733	0	396	808	63
169	752	639	516	639	150	137	118	469	169	756	357	165	62	169	559	235	0	488	351
100	388	733	88	264	833	124	208	401	282	430	304	308	407	599	372	124	114	0	737
661	851	22	812	743	882	439	323	798	634	629	679	493	805	471	112	225	176	160	0
