A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	475	41	224	403	503	102	228	443	553	279	91	350	546	44	181	135	320	481	431
335	0	63	502	491	569	347	219	219	588	76	139	468	290	17	107	312	173	252	137
217	453	0	454	505	581	228	515	53	586	41	405	87	202	573	433	510	395	459	152
231	260	557	0	408	540	383	475	426	247	386	478	254	460	172	303	23	579	149	590
531	343	351	20	0	460	436	134	505	63	500	498	55	168	373	279	162	497	50	359
428	181	3	248	318	0	232	374	524	16	8	370	87	525	326	381	480	204	491	359
362	240	151	189	577	178	0	350	47	514	229	368	333	144	162	55	268	73	332	301
103	272	489	414	144	341	48	0	228	355	445	383	101	391	417	597	501	470	56	164
505	543	9	433	287	163	316	201	0	195	142	25	500	387	101	402	105	363	79	12
532	485	573	529	540	26	111	494	320	0	43	56	335	437	223	242	568	508	598	185
198	168	330	460	246	233	566	474	539	256	0	465	477	191	419	378	425	246	275	30
29	473	20	76	550	126	347	592	204	534	71	0	50	344	256	126	89	206	86	378
397	178	61	76	367	561	200	284	66	44	469	446	0	405	377	460	248	97	437	259
447	494	181	423	545	384	287	263	508	87	4	316	453	0	263	571	360	272	212	585
291	532	14	91	21	21	32	370	227	135	329	311	158	363	0	490	160	388	573	377
237	143	22	223	96	191	419	53	248	556	90	165	386	187	118	0	476	77	157	60
421	516	437	524	312	361	474	553	532	355	392	488	393	52	323	287	0	108	181	167
243	564	223	163	90	571	180	352	252	389	296	583	208	149	171	285	474	0	214	150
509	197	349	27	35	501	354	522	182	425	423	57	546	45	572	350	249	88	0	187
428	362	184	522	508	87	31	367	485	143	374	497	359	13	27	442	24	475	464	0
