A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	593	329	585	130	508	514	532	230	338	436	204	524	311	70	154	102	89	486
125	0	62	267	409	216	574	533	297	398	536	321	178	546	16	391	49	382	495	599
430	461	0	494	582	588	292	509	86	449	570	228	252	73	312	150	573	167	508	128
45	481	316	0	563	175	296	36	86	291	3	9	308	154	215	85	519	292	480	18
368	364	512	220	0	44	414	589	482	341	481	53	445	75	526	462	249	68	458	423
457	226	327	428	537	0	598	288	234	582	13	194	84	254	87	284	345	69	578	284
107	186	348	522	114	564	0	384	40	333	163	175	90	449	468	520	553	291	83	446
330	471	282	498	294	269	137	0	433	129	443	8	15	278	419	371	156	345	172	161
292	359	525	112	504	598	73	124	0	143	356	76	182	449	461	69	471	122	448	565
179	220	22	166	184	562	360	97	409	0	284	587	86	113	117	221	398	4	561	371
304	314	421	33	398	557	474	440	399	456	0	19	473	528	513	215	77	102	445	182
101	209	569	8	171	18	291	209	173	351	210	0	84	381	219	471	53	301	597	325
508	124	344	573	99	311	201	1	68	548	589	106	0	146	99	20	260	261	425	4
174	32	337	262	165	83	149	46	247	464	511	498	16	0	331	155	267	445	549	80
595	193	478	169	459	186	201	215	530	316	235	2	138	38	0	1	166	156	231	516
255	478	501	554	454	286	1	360	224	319	23	227	27	292	413	0	550	445	598	269
458	515	69	22	338	467	20	336	499	82	526	310	443	501	181	166	0	498	96	359
550	39	337	411	301	234	388	98	45	304	235	60	109	146	301	216	154	0	570	523
64	28	548	127	300	383	574	121	233	89	401	71	475	162	186	50	254	399	0	307
24	430	544	475	240	71	520	308	160	562	213	399	416	533	591	543	310	555	4	0
