A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	132	105	7	155	17	9	69	84	16	142	49	42	149	67	120	42	123	45	49
101	0	122	91	137	3	14	69	116	147	127	13	96	136	49	154	8	4	13	78
76	151	0	39	9	51	45	7	165	154	57	5	116	143	166	12	52	22	134	158
165	39	148	0	26	64	41	2	74	148	78	25	133	159	166	104	31	151	129	8
68	66	9	153	0	8	13	160	77	103	66	78	122	121	33	20	52	71	8	136
152	12	102	81	18	0	99	101	123	62	2	12	154	167	150	37	148	103	78	101
21	12	154	151	78	156	0	97	64	137	113	47	143	138	72	34	15	17	79	66
29	77	26	114	80	140	101	0	98	56	58	90	11	98	94	7	30	64	15	69
22	122	79	24	29	150	45	85	0	146	60	156	20	96	122	90	98	47	80	62
115	128	37	140	131	160	10	19	158	0	111	40	36	9	87	35	66	150	25	106
19	48	139	26	80	31	20	148	116	21	0	154	76	75	164	72	165	112	76	79
123	69	118	156	131	126	10	167	26	35	107	0	106	49	123	137	75	21	18	70
10	50	81	153	1	5	22	10	88	14	98	47	0	65	88	58	34	75	114	141
8	16	124	113	87	156	143	144	47	110	96	22	44	0	76	47	105	60	89	53
82	46	49	84	14	118	111	13	132	123	1	141	81	40	0	100	62	61	152	37
25	23	45	145	131	1	103	33	149	151	1	105	64	124	28	0	146	112	47	112
42	135	72	42	17	80	86	35	118	159	25	22	85	1	136	67	0	72	106	119
56	77	40	108	22	64	104	130	98	125	98	66	63	83	57	49	71	0	39	146
57	30	121	160	1	128	43	68	76	99	151	113	88	117	93	63	154	122	0	157
60	69	97	151	148	100	142	5	37	104	151	23	136	74	73	57	98	19	149	0
