A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	108	68	100	11	53	133	47	41	113	46	146	115	104	84	94	100	37	147	43
7	0	4	74	94	50	73	74	39	13	165	146	90	154	141	28	152	39	97	93
7	162	0	106	26	78	22	30	80	143	41	113	163	95	20	72	74	141	15	24
34	153	104	0	142	44	107	29	157	78	137	78	125	91	21	124	3	162	124	7
131	165	134	164	0	61	147	151	154	121	51	148	150	137	156	165	115	77	11	125
8	101	89	32	8	0	153	82	54	34	21	23	104	46	123	55	16	3	70	115
145	145	153	12	124	117	0	62	30	114	118	5	101	113	163	135	30	159	134	88
50	70	125	108	94	48	162	0	18	57	115	143	48	87	142	58	64	153	102	161
62	155	15	21	118	105	110	158	0	12	56	68	34	101	69	39	52	160	9	36
91	32	52	157	56	83	76	132	141	0	51	1	46	100	81	148	154	95	7	6
132	120	133	89	43	38	97	4	47	42	0	40	87	43	102	29	115	133	131	37
89	149	166	120	130	95	150	14	115	158	75	0	102	9	22	76	108	105	96	67
154	55	32	17	159	165	55	124	10	154	41	86	0	111	66	136	135	144	7	95
25	93	82	42	46	23	111	26	18	127	36	17	97	0	132	16	155	47	127	26
145	19	156	25	5	157	92	32	99	59	155	147	93	47	0	70	61	49	32	141
114	17	68	147	67	18	32	35	46	37	102	36	53	81	23	0	105	83	12	122
63	122	46	101	87	19	47	87	62	23	119	4	65	154	132	41	0	57	30	64
56	96	110	22	71	128	1	80	20	12	66	4	18	79	75	140	16	0	55	56
86	62	74	108	25	162	76	14	34	147	57	153	19	9	15	90	166	118	0	73
143	85	21	51	5	133	143	62	39	1	110	51	13	9	112	154	144	59	27	0
