A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	64	32	42	64	53	23	6	81	10	89	56	16	47	43	91	73	54	94
9	0	3	62	67	25	67	65	3	15	66	92	19	60	89	42	11	38	8	62
94	66	0	26	46	94	59	89	64	28	76	6	79	27	63	9	26	36	48	42
73	59	22	0	72	56	49	70	20	29	66	94	70	79	37	44	48	10	40	3
60	29	56	83	0	26	43	6	27	41	67	58	66	25	89	53	60	44	68	79
15	37	54	62	34	0	50	12	39	64	59	94	3	49	5	88	84	82	22	94
65	43	35	76	20	61	0	45	72	80	11	86	82	69	57	40	69	5	7	23
80	52	7	75	19	78	20	0	62	44	51	40	83	21	14	63	29	9	33	34
26	54	54	4	30	91	70	92	0	53	34	41	20	20	17	47	80	63	6	76
2	52	25	19	69	35	31	91	90	0	13	52	76	24	83	67	71	81	37	36
17	71	47	15	49	54	54	35	55	52	0	91	45	48	36	90	9	71	6	44
75	49	50	6	80	15	30	46	13	28	82	0	42	39	16	62	58	29	3	26
67	16	6	88	27	44	22	76	57	19	49	1	0	52	45	69	92	65	38	12
15	66	31	45	20	92	18	53	66	93	55	43	62	0	44	73	87	53	28	43
83	2	56	75	4	35	39	43	23	21	84	34	19	41	0	66	30	18	88	34
90	49	16	30	80	30	45	47	93	31	76	74	57	37	4	0	1	16	55	41
11	56	86	53	65	77	86	66	88	24	33	61	61	22	36	56	0	59	28	45
3	4	79	91	20	81	40	52	18	9	80	67	94	14	27	36	80	0	51	78
11	40	9	74	61	59	88	93	62	51	8	65	44	37	57	85	58	75	0	69
84	42	41	90	46	83	18	70	81	89	68	48	48	84	40	33	26	55	74	0
