A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	94	1	22	85	49	69	3	2	58	78	89	57	58	2	45	4	4	1	12
36	0	45	67	20	80	62	63	76	2	22	6	47	41	59	26	52	88	69	7
31	54	0	50	22	53	30	40	35	39	89	41	68	67	82	64	83	10	94	64
32	55	78	0	4	94	83	63	20	88	2	30	36	86	71	85	74	8	41	12
3	34	53	75	0	9	52	45	75	8	1	8	65	49	30	1	12	2	69	69
24	61	76	33	89	0	70	3	54	35	56	68	22	26	34	48	77	92	51	37
7	69	12	84	23	54	0	64	62	81	15	24	48	92	37	59	37	88	63	17
32	45	53	60	28	20	16	0	25	92	86	89	86	43	6	55	37	17	24	82
49	63	37	58	93	29	24	33	0	84	17	64	21	40	76	10	49	47	67	5
47	49	70	4	21	38	10	35	67	0	7	77	40	90	21	63	29	81	38	19
33	52	78	57	33	30	46	4	93	6	0	56	89	63	47	94	61	49	86	71
85	92	57	16	11	1	45	68	34	85	69	0	59	53	81	81	31	14	21	60
51	90	35	27	70	77	51	65	58	48	75	7	0	7	44	78	2	9	15	39
37	49	44	50	31	34	70	37	60	59	52	89	32	0	45	90	85	5	60	11
85	35	29	50	17	78	54	20	59	31	11	91	44	1	0	3	5	47	8	16
28	23	69	28	9	59	74	46	41	17	21	17	30	75	15	0	50	75	78	81
56	11	55	80	66	92	6	64	56	59	91	83	7	68	90	39	0	11	81	1
35	32	53	39	66	54	31	58	28	81	58	1	25	69	29	41	94	0	16	57
26	82	88	20	64	69	87	8	43	86	93	40	78	82	74	59	8	60	0	68
37	68	65	68	26	2	76	34	3	19	57	55	59	61	61	53	12	1	5	0
