A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	14	4	20	1	28	24	33	5	27	12	7	8	23	13	30	19	4	11
11	0	2	35	26	18	11	6	24	16	16	1	30	9	10	25	20	22	26	15
7	8	0	24	28	35	6	34	30	8	17	17	2	20	33	28	18	27	24	19
15	4	23	0	31	20	7	31	15	35	21	11	15	21	32	28	34	22	10	14
34	28	27	23	0	1	1	28	14	32	35	31	30	24	4	7	11	22	20	18
32	13	12	5	24	0	26	7	6	28	20	18	16	30	6	15	23	12	34	28
24	5	29	12	9	22	0	12	11	35	11	35	8	10	10	17	18	7	4	28
33	2	31	1	2	18	16	0	23	11	30	8	12	12	4	11	34	30	29	15
15	26	17	16	4	1	13	8	0	18	28	21	19	33	7	34	14	1	8	17
3	7	21	27	12	33	12	4	7	0	34	20	6	8	18	19	32	32	6	8
22	3	5	1	29	5	15	7	29	31	0	28	35	28	12	34	29	28	22	32
4	31	21	33	28	24	23	28	8	35	32	0	21	25	32	30	1	9	33	23
26	14	1	15	2	30	27	27	32	16	20	3	0	31	35	3	32	31	8	23
14	2	1	19	9	13	16	11	21	2	13	30	9	0	15	9	22	16	20	21
9	22	11	21	25	19	29	33	29	23	26	34	6	16	0	32	33	2	33	2
31	24	4	22	3	23	16	10	26	11	31	22	29	12	28	0	26	15	33	34
24	5	6	18	20	7	17	11	13	16	27	34	6	4	25	20	0	23	29	1
33	22	7	29	30	12	1	1	27	17	28	2	31	28	14	29	3	0	32	19
4	12	15	7	1	2	4	20	28	23	25	13	24	7	22	22	34	13	0	6
27	12	34	2	21	15	21	35	2	27	32	18	8	35	16	29	21	33	24	0
