A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	27	13	23	25	26	16	20	23	5	12	7	21	6	33	24	5	18	34
15	0	21	1	8	29	32	12	29	29	11	6	33	16	34	14	27	27	29	29
25	32	0	11	25	8	4	5	25	26	15	26	27	24	15	20	6	7	3	9
18	24	9	0	29	20	22	23	19	1	26	17	5	17	32	29	34	8	33	6
30	19	8	20	0	22	12	12	1	23	24	16	33	28	10	21	6	2	23	27
25	7	12	30	25	0	4	25	10	5	35	31	11	25	35	9	6	21	12	15
19	27	35	3	2	7	0	17	14	19	34	35	11	17	9	23	23	5	18	9
32	28	11	18	10	16	23	0	10	6	13	32	6	13	26	2	26	7	20	22
19	21	11	32	13	14	19	22	0	35	23	30	23	21	35	28	1	25	19	12
13	1	4	34	9	4	17	32	15	0	20	12	1	30	9	18	20	15	34	23
16	3	18	8	29	22	4	23	21	31	0	18	7	10	25	19	30	1	3	4
23	23	19	27	35	33	19	22	30	6	1	0	20	26	3	32	19	22	32	10
34	11	7	6	8	35	21	6	16	21	7	17	0	23	33	31	24	16	16	23
18	11	8	34	5	17	26	32	15	19	24	12	27	0	26	21	22	35	20	9
1	10	10	32	24	13	34	20	34	19	28	20	9	25	0	6	31	22	17	25
14	32	33	26	16	7	30	9	28	18	31	19	6	7	33	0	3	7	32	8
8	13	10	10	2	4	22	9	19	27	19	22	23	34	16	24	0	6	1	12
2	31	4	16	31	4	22	25	10	22	24	18	33	8	32	30	35	0	7	22
21	24	32	1	23	1	27	5	34	21	25	4	33	13	34	13	2	10	0	29
5	4	29	21	17	9	30	4	24	30	4	10	21	17	26	3	11	9	12	0
