A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	500	382	516	639	304	371	339	518	414	280	158	14	368	206	383	524	356	140	439
412	0	692	605	11	709	115	152	440	554	457	415	574	422	735	535	473	671	490	295
116	497	0	172	731	541	640	238	242	552	471	498	138	620	89	378	373	566	63	209
223	649	408	0	581	283	297	553	145	343	244	253	675	120	56	511	221	59	235	281
153	554	486	751	0	57	379	128	209	398	751	290	91	620	99	700	685	308	540	678
329	740	373	599	371	0	621	587	31	475	447	227	667	497	1	45	43	305	30	536
20	326	125	514	725	287	0	655	566	592	398	457	440	300	553	276	722	494	135	635
651	555	537	53	184	257	287	0	458	383	594	685	416	239	230	748	639	714	295	334
587	71	663	604	659	717	46	176	0	100	241	446	259	34	464	332	83	732	430	709
712	363	324	38	212	514	333	596	163	0	371	569	51	334	227	705	20	562	732	86
687	342	385	23	70	335	702	326	749	408	0	615	399	3	528	660	349	282	511	514
314	5	4	380	350	209	54	290	472	649	128	0	729	470	48	583	19	731	427	621
120	406	83	521	551	250	557	68	719	534	738	631	0	336	380	24	3	663	599	359
209	58	412	629	70	608	470	207	100	687	447	152	434	0	299	176	164	752	709	329
326	207	708	748	734	623	495	425	636	102	513	164	82	212	0	486	670	523	264	736
531	745	683	701	231	723	598	594	495	596	398	436	402	746	490	0	749	146	403	214
549	632	68	142	373	61	177	234	564	619	745	551	203	489	594	374	0	671	730	694
250	155	362	359	288	685	419	569	496	487	630	178	223	733	317	130	507	0	453	117
599	561	601	698	221	183	696	530	757	623	25	542	25	203	75	377	253	308	0	21
281	411	611	728	341	86	198	337	658	287	327	252	740	39	18	433	38	83	495	0
