A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	124	540	614	580	679	207	352	373	440	460	297	121	356	359	608	367	743	543	736
122	0	87	605	66	32	599	732	401	598	593	633	305	131	18	445	214	390	225	626
157	42	0	359	73	697	636	365	232	523	357	167	382	404	537	717	735	561	545	60
535	178	686	0	555	78	402	478	466	13	33	276	1	302	317	550	720	532	136	594
377	290	434	304	0	57	448	26	558	343	187	442	190	557	234	391	335	128	538	272
718	723	498	5	556	0	601	554	604	532	736	499	372	637	376	731	120	399	166	314
486	671	277	52	148	130	0	702	59	228	148	498	28	244	709	603	136	309	717	237
711	344	147	517	107	34	248	0	497	361	736	188	381	213	295	116	721	742	11	563
42	278	51	142	408	368	405	364	0	1	571	681	609	46	8	158	510	96	419	173
677	324	637	10	615	616	290	560	403	0	28	388	141	313	167	145	166	577	61	636
616	550	377	599	661	535	102	583	568	229	0	382	280	79	18	78	717	661	634	454
738	309	545	374	26	418	667	127	61	44	76	0	498	154	608	168	505	594	228	16
657	397	233	388	523	314	44	203	569	566	513	605	0	643	657	131	122	352	711	669
36	283	401	572	688	234	751	347	150	758	475	392	575	0	424	620	698	105	268	339
457	254	514	5	111	481	623	379	530	229	397	681	660	157	0	618	120	653	641	657
242	429	231	671	537	590	748	256	412	419	180	105	619	610	750	0	98	648	140	729
348	183	229	26	186	692	152	442	18	468	655	238	379	282	606	474	0	740	137	537
253	408	219	567	591	579	580	62	183	128	405	66	370	498	192	663	647	0	625	146
707	485	129	530	656	229	224	355	36	585	734	90	741	44	336	513	718	690	0	750
202	483	180	168	94	417	757	734	753	175	215	587	394	494	9	746	34	142	183	0
