A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	110	40	26	43	108	34	127	92	22	38	16	80	45	53	90	37	44	38	55
34	0	46	99	26	29	131	131	54	10	97	34	10	46	73	18	32	111	51	20
121	45	0	66	25	131	11	47	27	56	58	24	88	74	83	22	48	54	83	122
25	78	96	0	103	67	33	71	93	127	129	49	79	82	38	8	105	56	7	127
43	29	116	95	0	1	129	6	115	26	50	76	57	54	117	8	41	2	19	40
90	53	36	112	88	0	113	55	59	19	104	10	28	130	18	1	77	5	4	121
39	125	4	90	8	57	0	78	18	119	128	84	18	37	72	77	28	20	118	118
81	52	53	27	100	52	98	0	52	5	75	113	73	25	34	81	77	52	41	103
124	63	106	128	40	126	70	72	0	91	130	11	127	83	77	38	1	47	18	87
77	122	116	81	88	123	42	105	27	0	28	23	97	85	15	51	107	72	131	19
72	43	55	122	117	97	105	32	54	127	0	114	56	103	65	92	67	21	35	105
85	73	82	127	37	11	71	20	5	101	105	0	44	78	79	110	58	41	129	67
4	4	24	32	14	102	24	61	106	93	26	117	0	6	17	126	49	123	80	102
8	28	1	47	123	31	99	121	38	69	101	10	124	0	23	62	23	102	54	75
87	125	19	57	77	27	115	64	97	125	19	66	10	23	0	108	95	87	57	83
121	41	62	74	88	123	59	79	50	25	66	8	110	18	104	0	111	70	13	30
62	8	76	94	23	1	121	125	80	28	14	51	109	127	8	90	0	98	98	35
33	122	62	37	35	8	90	2	106	64	1	40	99	112	124	22	101	0	86	3
85	16	59	114	79	37	19	73	104	94	72	76	95	83	117	46	66	113	0	2
21	124	47	69	54	77	129	31	42	30	114	127	118	129	122	72	118	125	106	0
