A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	91	110	45	67	22	92	50	53	6	119	118	106	5	23	131	113	93	81	32
85	0	66	126	102	110	61	28	53	39	12	82	7	13	111	114	72	46	79	113
86	17	0	81	39	107	80	39	87	118	98	32	2	73	109	11	98	13	58	46
87	55	32	0	122	94	36	70	68	61	74	76	124	48	38	109	126	75	8	88
47	86	50	1	0	102	123	115	18	100	30	56	5	79	101	2	62	6	48	120
98	79	17	128	14	0	10	31	81	78	123	24	73	61	69	72	22	10	90	28
24	63	70	119	15	106	0	46	7	118	68	16	121	87	10	80	8	104	117	114
109	98	30	68	95	11	77	0	91	79	112	106	47	10	121	129	101	114	31	26
15	84	107	59	59	78	24	19	0	130	6	85	40	122	51	32	90	48	91	47
39	50	63	83	89	44	12	40	111	0	4	99	9	54	10	126	9	49	41	54
39	57	98	128	9	96	92	95	61	70	0	28	20	1	4	2	19	110	82	81
86	29	127	15	89	74	67	122	67	37	72	0	119	88	78	21	63	119	32	38
123	51	21	61	12	55	106	4	31	60	55	33	0	71	100	61	22	131	124	114
14	53	12	50	114	28	95	10	91	77	39	79	98	0	24	11	45	75	41	87
122	15	129	61	80	23	41	79	70	25	47	125	47	39	0	131	90	102	56	49
126	127	38	31	41	56	71	74	58	2	62	70	82	55	36	0	4	78	30	54
102	57	66	106	80	20	12	71	70	31	129	65	82	80	68	112	0	83	62	78
15	7	35	31	122	38	118	121	73	35	28	112	131	57	129	119	25	0	33	118
63	22	31	25	119	1	46	86	109	70	91	11	81	82	21	15	30	101	0	27
60	40	45	66	35	95	70	73	96	31	115	117	87	131	94	126	61	95	109	0
