A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	205	750	128	645	759	335	13	189	134	714	578	379	385	139	675	277	644	549	487
168	0	396	586	814	782	85	547	581	809	718	585	166	842	222	535	565	384	510	315
665	473	0	886	402	392	670	32	243	178	63	890	285	446	178	332	257	308	84	484
209	141	412	0	899	22	216	287	556	25	372	555	366	865	589	639	150	851	231	27
454	629	346	782	0	784	28	307	389	821	677	523	642	698	13	778	646	862	207	242
756	361	674	193	295	0	356	459	233	572	748	888	30	78	776	339	614	172	9	42
881	360	464	896	391	165	0	694	451	153	580	890	672	681	218	331	183	698	35	409
789	904	78	873	269	752	190	0	869	615	13	776	637	69	388	576	290	187	410	121
901	798	779	384	713	699	221	174	0	782	75	32	313	881	782	311	79	381	543	153
124	242	515	212	735	443	187	78	561	0	185	96	462	500	617	304	319	499	417	725
589	179	215	727	488	758	515	195	173	425	0	211	498	164	211	683	790	730	605	855
728	912	797	513	478	537	274	430	670	137	643	0	253	90	782	784	702	65	902	268
493	622	176	790	797	462	696	560	701	682	402	97	0	780	396	278	100	420	861	175
827	360	167	379	833	676	316	652	144	722	721	12	885	0	909	603	624	358	554	721
47	879	660	81	444	483	564	636	271	240	599	426	109	195	0	550	45	346	552	866
620	515	199	379	69	183	793	716	127	200	644	834	634	581	720	0	406	868	119	703
581	439	789	521	464	393	575	360	722	255	192	832	458	495	641	591	0	79	74	890
432	95	631	493	736	868	449	889	305	797	506	25	92	186	87	190	810	0	637	257
280	227	381	194	371	627	813	176	162	394	249	832	643	525	433	184	437	222	0	713
464	875	681	144	782	738	445	421	704	274	436	268	132	9	734	534	551	364	906	0
