A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	893	550	64	817	385	440	81	225	156	389	787	195	240	829	181	707	757	837	341
349	0	181	805	599	198	185	10	748	266	673	893	707	746	443	369	715	2	680	165
629	854	0	851	378	375	645	214	700	604	725	314	711	617	244	911	92	541	369	268
254	631	735	0	341	616	823	544	474	159	911	902	893	313	693	54	368	708	433	675
232	202	654	782	0	134	252	592	160	442	319	568	392	19	571	517	574	391	879	229
481	591	402	874	687	0	276	347	578	167	906	65	856	36	701	335	219	786	623	518
97	806	220	328	594	311	0	297	298	190	132	506	131	688	36	659	565	56	722	367
102	838	51	182	452	413	879	0	636	675	193	50	824	852	589	878	496	601	644	45
502	201	649	454	296	475	574	411	0	261	506	476	901	109	680	326	883	542	740	521
519	902	726	389	262	272	553	88	381	0	251	423	453	288	246	106	717	344	418	254
174	11	399	326	234	94	40	535	540	331	0	598	309	9	116	676	76	57	869	596
676	220	826	548	743	555	360	791	422	193	348	0	294	485	380	2	344	291	598	827
611	168	252	728	814	321	526	773	206	850	38	27	0	81	412	458	118	296	671	595
607	770	688	412	666	354	615	696	622	213	143	869	17	0	909	640	20	257	868	573
711	339	563	324	636	474	260	205	393	891	861	369	350	859	0	223	623	5	799	476
192	123	864	435	753	336	82	407	760	308	96	140	417	701	812	0	63	56	830	480
135	101	767	644	62	439	168	279	812	261	704	515	217	243	206	107	0	670	391	490
889	605	434	846	591	788	492	69	698	755	347	280	260	606	827	323	742	0	873	186
329	640	475	669	257	538	789	218	343	157	47	481	421	236	823	816	464	119	0	587
206	124	444	28	688	275	596	203	699	340	530	161	468	732	5	317	700	532	574	0
