A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	513	306	440	703	570	494	555	217	379	599	296	103	748	210	74	737	510	475	508
78	0	507	449	640	86	593	550	659	758	385	235	483	421	423	122	743	664	32	435
395	537	0	675	69	626	542	168	270	472	158	651	307	73	653	511	211	301	268	404
171	101	313	0	444	136	664	696	109	380	742	495	70	26	376	305	718	179	612	296
415	686	624	457	0	29	87	445	409	529	537	344	2	301	579	266	326	219	744	718
302	593	71	419	565	0	741	398	530	417	372	263	482	648	719	581	41	735	763	680
667	523	507	30	609	467	0	254	192	138	533	677	40	211	652	634	263	425	60	560
421	420	537	398	321	400	566	0	420	217	674	518	207	201	672	195	267	641	530	170
654	220	657	68	645	588	101	409	0	342	476	484	738	185	313	634	618	288	199	167
571	262	186	673	193	137	500	284	172	0	215	162	133	167	330	34	421	640	722	343
176	66	227	575	598	690	82	300	341	757	0	582	607	178	303	389	492	314	715	396
161	514	57	659	145	54	506	758	370	603	325	0	596	99	318	130	252	749	497	359
147	265	321	669	46	412	129	531	466	215	201	188	0	719	673	242	430	597	288	337
349	412	117	603	384	492	173	299	134	550	383	501	111	0	161	338	234	716	16	672
88	467	676	32	702	565	100	263	97	138	230	559	208	512	0	560	754	527	454	609
521	173	348	28	589	445	264	399	397	581	232	288	288	63	444	0	333	261	594	171
559	72	142	624	513	330	429	67	78	758	314	653	684	42	342	164	0	372	183	432
573	497	42	407	258	483	352	208	507	216	129	302	588	241	414	606	76	0	186	696
490	698	295	468	493	428	290	55	731	205	520	98	407	510	531	739	498	376	0	162
561	531	370	749	156	200	595	545	381	508	754	264	321	747	218	58	652	230	467	0
