A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	58	767	617	699	638	139	704	212	75	477	256	484	231	169	588	167	315	608
543	0	190	282	92	571	22	83	524	564	376	92	380	201	166	154	741	701	684	214
606	482	0	766	665	438	312	575	448	519	311	272	318	466	381	274	487	272	273	276
125	609	675	0	689	68	763	141	463	416	714	217	150	242	312	399	463	319	165	720
143	529	67	426	0	241	102	594	364	300	461	122	465	694	750	420	603	587	442	377
613	29	337	282	651	0	706	647	581	418	175	695	613	750	665	401	726	146	374	86
625	702	355	475	334	568	0	616	536	150	23	247	287	687	169	176	422	128	181	618
325	761	380	612	195	273	696	0	448	347	222	483	442	527	638	416	231	683	511	309
179	387	454	481	246	239	609	505	0	230	307	423	203	240	549	540	731	81	35	514
487	633	231	147	403	386	197	459	272	0	519	525	690	701	700	250	617	432	282	148
735	734	663	183	662	415	639	628	638	637	0	757	650	339	98	341	214	297	348	460
349	18	572	625	155	80	292	745	256	641	675	0	388	659	459	713	731	319	521	491
307	412	486	16	241	745	249	612	257	460	476	290	0	250	95	135	739	338	732	477
34	101	744	504	403	324	115	739	97	679	683	106	156	0	721	6	72	47	517	410
681	134	265	381	610	728	452	389	269	590	662	266	59	17	0	76	311	251	729	282
7	125	64	643	603	646	144	223	53	761	280	136	688	375	715	0	431	318	534	65
255	269	47	756	7	568	635	474	662	586	16	155	269	140	189	250	0	625	39	445
663	453	467	716	631	435	167	358	517	594	685	446	526	471	368	555	358	0	131	203
246	265	4	734	271	563	118	140	536	219	581	279	484	27	76	93	302	604	0	192
620	698	560	703	694	617	7	497	86	726	666	441	751	231	696	129	103	181	11	0
