A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	10	45	55	51	24	23	21	11	4	46	62	51	32	22	3	57	27	56
54	0	1	8	26	2	50	11	25	65	66	63	28	12	44	21	7	54	18	9
14	24	0	21	34	60	59	52	10	57	50	42	3	1	44	1	29	39	40	42
51	10	35	0	12	35	52	33	4	56	44	12	65	2	7	21	51	21	59	32
16	31	31	23	0	40	11	29	30	55	63	27	53	6	6	17	64	14	42	43
29	15	47	56	59	0	35	20	2	53	23	30	13	17	33	12	58	35	10	54
41	66	31	37	17	35	0	41	21	35	5	46	58	6	14	35	2	28	63	63
53	1	59	63	54	18	36	0	44	5	16	66	41	36	45	27	31	31	45	3
3	5	54	36	6	6	27	61	0	40	54	44	59	58	57	45	41	51	1	60
7	33	65	62	60	12	10	57	20	0	52	8	48	43	22	48	49	12	53	28
55	36	8	60	39	1	60	17	27	50	0	47	63	12	28	14	3	53	17	9
3	22	53	43	32	35	31	11	23	19	55	0	53	28	13	24	33	30	33	41
16	52	52	29	39	52	60	65	4	8	57	53	0	34	36	31	65	43	46	8
32	52	2	53	52	1	49	64	35	36	48	11	29	0	29	7	37	60	60	38
33	59	22	48	16	5	34	24	61	46	41	21	57	56	0	50	34	21	54	61
30	48	33	57	5	1	18	64	56	66	8	3	56	39	53	0	14	53	9	26
43	21	4	62	16	36	52	61	32	18	5	56	56	27	11	13	0	54	60	24
34	57	63	33	29	37	35	47	55	31	12	50	42	50	39	17	13	0	12	45
20	64	25	26	25	64	66	17	66	12	18	7	55	65	19	30	43	31	0	19
63	66	60	33	17	52	56	9	38	2	13	5	61	13	18	62	53	3	10	0
