A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	32	33	1	6	59	23	15	6	36	19	30	34	5	35	17	47	8	29
6	0	63	39	36	42	52	56	8	64	47	32	35	23	44	32	40	40	48	16
25	66	0	35	42	30	17	34	63	29	30	5	22	62	56	64	21	50	61	53
55	36	18	0	60	20	37	45	35	24	48	60	18	59	55	57	25	48	5	56
61	26	62	39	0	63	35	46	36	45	30	3	44	44	6	59	11	11	40	58
56	50	44	45	32	0	36	20	29	39	27	49	48	4	64	18	32	36	63	36
30	11	32	36	2	54	0	3	34	12	56	8	14	31	41	43	39	35	3	14
38	14	63	12	38	47	24	0	45	5	15	32	24	31	53	66	16	12	54	37
24	59	48	53	49	7	1	6	0	50	39	17	13	31	38	12	31	32	9	13
46	38	54	34	23	35	47	12	45	0	43	37	8	39	31	13	17	29	6	8
18	45	20	35	33	52	29	18	13	53	0	45	49	9	18	61	33	27	19	19
57	20	65	19	41	2	46	36	36	54	35	0	16	24	37	66	33	56	22	41
28	53	41	34	19	49	44	34	22	51	36	45	0	58	50	14	15	41	1	16
1	34	55	4	63	42	33	62	14	11	64	10	48	0	37	40	56	8	41	28
23	4	58	57	55	34	23	4	49	25	1	60	62	45	0	42	44	56	34	5
17	22	16	28	48	53	33	65	57	63	59	44	20	40	10	0	50	38	26	63
48	23	62	63	21	35	61	59	20	31	32	41	62	53	20	66	0	62	20	44
34	41	21	60	23	29	61	36	33	37	35	5	61	19	36	16	56	0	39	5
47	44	41	52	20	56	61	44	26	58	12	50	6	26	22	15	56	44	0	28
25	48	4	12	19	17	10	30	12	48	21	33	11	32	12	14	14	48	43	0
