A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	252	189	254	184	192	25	149	151	289	249	155	202	290	237	215	193	317	326	178
159	0	71	332	131	280	162	243	19	92	244	209	87	211	113	7	64	59	276	276
180	2	0	170	291	180	290	246	290	231	141	257	328	264	115	75	49	51	278	206
254	241	79	0	11	276	283	320	336	53	96	51	29	234	17	304	124	290	187	26
50	139	295	161	0	135	140	10	123	144	179	49	147	72	74	242	250	62	161	274
267	187	148	275	305	0	133	332	297	171	333	261	326	19	154	339	330	45	190	332
143	73	30	167	92	323	0	318	85	123	197	25	42	64	237	76	47	329	22	83
62	267	71	56	312	124	191	0	312	338	103	278	306	110	35	66	44	272	56	54
172	140	13	302	100	251	196	325	0	39	246	94	14	86	58	2	208	175	111	292
187	204	274	93	23	23	160	323	247	0	183	172	204	36	214	88	155	28	209	105
111	89	152	137	107	18	91	306	77	183	0	307	315	40	311	229	256	327	27	84
258	320	216	178	272	192	20	41	292	89	220	0	109	280	172	15	230	259	130	179
72	130	323	318	275	45	221	87	283	8	43	7	0	256	129	283	152	145	205	38
223	209	200	277	216	259	180	294	79	309	113	282	171	0	332	29	316	149	173	16
39	119	30	104	18	303	290	45	306	288	285	181	253	175	0	185	113	286	3	217
163	316	94	188	146	158	23	332	297	63	122	340	247	107	338	0	172	13	94	92
220	164	179	127	137	278	36	288	306	127	314	134	237	21	20	304	0	328	332	246
109	340	90	33	214	154	302	143	97	299	329	271	212	301	258	209	108	0	36	115
63	136	206	290	111	184	206	257	48	172	269	108	311	241	177	43	8	275	0	215
156	10	252	221	133	195	116	135	68	52	204	340	214	207	193	132	99	27	175	0
