A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	124	131	279	220	321	116	300	306	245	201	57	235	313	24	70	133	45	225	335
109	0	313	314	257	165	102	233	80	203	20	334	318	121	164	128	30	111	187	36
296	323	0	316	150	131	8	35	102	287	158	142	247	255	10	281	233	161	106	331
184	50	254	0	259	160	119	216	154	64	73	233	20	215	186	16	8	341	39	235
81	169	211	95	0	18	72	34	294	312	291	99	265	248	339	284	125	91	239	74
29	264	163	195	331	0	217	332	335	44	58	263	318	308	263	156	339	202	156	53
159	332	307	4	168	296	0	207	245	287	62	67	337	325	5	300	98	101	159	182
214	5	37	299	232	38	252	0	242	208	167	257	199	21	51	303	200	199	6	326
66	42	281	198	208	52	329	242	0	164	269	303	130	105	176	241	15	280	262	233
95	262	15	295	210	341	90	305	116	0	109	274	73	16	17	151	166	328	273	21
24	33	172	105	244	276	73	98	114	63	0	226	68	89	292	36	206	235	115	158
91	260	174	70	258	178	151	169	312	176	183	0	49	228	188	113	77	43	65	197
159	12	244	225	119	251	222	235	71	139	27	83	0	309	164	242	218	293	340	311
35	222	187	312	90	253	207	291	318	167	167	172	17	0	123	132	288	276	146	294
54	270	146	87	292	70	334	202	111	333	205	61	246	44	0	259	230	156	311	304
51	184	160	77	84	322	306	225	199	263	41	296	215	266	204	0	245	283	291	8
138	206	331	108	25	135	157	300	88	333	98	122	169	321	254	134	0	263	40	118
169	155	148	185	55	331	138	113	338	189	26	237	253	135	4	314	205	0	65	145
161	241	81	288	187	145	327	311	241	22	282	153	219	248	101	192	77	11	0	109
122	341	269	59	238	240	337	106	186	152	247	169	150	77	313	226	217	176	239	0
