A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	59	39	108	7	66	7	87	57	67	57	32	48	8	18	61	13	78	54
9	0	51	74	16	34	15	29	53	99	43	43	36	9	38	35	73	26	87	106
55	30	0	107	86	62	88	14	60	56	88	78	88	106	32	87	98	3	66	50
51	45	65	0	39	55	88	27	105	103	106	22	71	52	79	80	6	33	86	35
7	58	98	63	0	97	104	45	30	107	51	32	62	19	94	32	88	86	65	78
25	100	26	97	17	0	19	10	30	58	5	67	17	64	49	8	8	12	82	65
89	52	14	19	90	92	0	102	87	26	99	85	78	84	35	87	19	79	108	93
39	84	27	87	3	35	15	0	37	58	87	2	87	55	19	77	10	25	47	99
73	52	75	13	7	89	62	99	0	59	53	80	5	107	63	46	31	60	1	87
60	22	19	33	108	35	26	71	88	0	43	77	21	5	32	19	29	23	60	77
14	81	72	96	40	94	26	5	42	29	0	68	44	22	92	65	73	64	41	83
92	56	85	102	95	101	77	23	108	101	99	0	68	78	1	91	37	4	37	12
95	107	91	102	91	103	63	106	67	88	34	81	0	100	80	1	5	83	51	73
94	10	1	66	78	6	74	3	105	104	10	71	20	0	47	61	26	50	7	61
58	10	86	45	70	34	43	12	32	89	48	50	78	74	0	37	24	10	25	41
63	2	11	13	5	57	80	62	69	27	16	96	12	96	67	0	17	95	97	43
83	60	18	92	76	9	102	56	62	25	85	49	29	76	76	89	0	46	44	67
94	11	84	28	3	44	98	73	99	92	51	10	67	101	59	50	95	0	7	31
74	105	75	26	104	55	69	13	59	82	48	103	76	94	65	71	65	97	0	25
20	106	46	47	43	106	96	105	9	62	29	103	46	99	14	1	21	57	13	0
