A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	12	95	58	16	28	93	95	44	81	14	36	42	9	61	15	84	21	37	21
87	0	45	7	40	53	25	23	83	100	102	51	15	19	67	12	89	31	69	44
20	32	0	90	32	87	26	80	42	75	68	75	77	31	45	92	83	70	56	5
2	73	58	0	56	31	10	20	58	8	21	45	54	38	89	108	94	32	53	29
103	78	58	46	0	104	68	8	99	26	31	59	61	52	90	12	13	88	41	102
107	102	18	55	90	0	44	79	50	68	8	93	41	24	7	47	79	49	71	59
95	78	3	27	68	50	0	92	93	45	48	30	107	63	70	87	13	17	92	58
26	29	78	45	79	105	51	0	53	78	107	90	57	19	38	82	6	37	40	44
21	72	88	78	15	29	3	36	0	35	10	35	20	87	74	69	31	1	15	58
45	38	95	98	74	2	70	68	65	0	28	100	1	22	21	10	18	13	92	72
33	22	51	101	59	62	36	75	47	16	0	78	56	88	16	25	22	25	17	27
59	33	90	38	87	41	57	34	13	36	105	0	56	99	108	88	87	78	46	65
30	67	95	58	43	76	15	13	86	7	18	74	0	98	93	75	40	103	60	72
33	16	94	31	43	106	107	70	62	23	95	97	19	0	107	74	20	50	17	36
96	11	80	26	14	74	63	92	22	11	94	15	28	35	0	74	22	17	11	59
104	63	51	88	108	2	1	88	9	40	82	76	32	18	67	0	37	23	107	47
99	17	3	43	100	25	90	62	36	36	79	80	57	50	22	39	0	99	12	100
28	6	28	81	77	4	15	56	4	24	83	35	42	83	73	1	6	0	75	29
69	76	45	37	104	60	54	61	78	52	29	38	47	34	84	72	78	10	0	40
81	1	30	24	4	96	45	55	49	24	87	1	13	4	89	10	73	39	67	0
