A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	346	449	287	319	367	582	100	148	620	484	532	85	124	504	514	162	31	5	481
407	0	53	39	233	346	251	558	297	498	439	449	359	354	384	294	187	380	578	180
433	11	0	551	568	376	495	586	418	159	263	343	614	568	438	560	439	643	636	167
221	576	613	0	141	215	438	579	589	416	579	646	145	213	565	567	430	396	208	637
571	85	646	284	0	369	155	68	147	417	336	359	557	442	173	589	478	232	632	68
241	355	150	212	94	0	233	201	120	388	204	340	572	62	182	444	530	350	476	455
330	524	199	366	268	437	0	35	287	344	639	228	627	303	46	147	181	495	614	344
317	305	284	565	13	177	177	0	428	460	218	286	225	645	75	114	424	415	542	607
419	327	78	523	475	595	426	412	0	219	270	567	495	630	525	303	298	377	444	464
572	612	576	366	166	14	450	606	601	0	142	22	78	52	11	189	542	301	241	473
67	542	643	459	91	478	167	206	212	232	0	178	371	160	94	552	193	355	560	409
436	129	387	595	117	114	601	489	613	324	312	0	435	38	47	462	545	46	470	584
642	214	276	31	300	377	568	307	417	117	191	149	0	455	68	554	634	201	381	570
235	30	42	605	551	616	500	14	124	203	198	233	573	0	39	205	126	417	632	281
186	339	143	440	399	339	357	285	327	41	486	279	590	326	0	597	428	98	615	375
559	240	195	501	551	396	237	484	380	273	316	185	389	434	306	0	468	535	141	323
338	133	589	515	308	481	331	323	38	98	251	142	642	59	122	376	0	456	331	187
180	571	373	84	10	479	255	499	311	349	240	26	424	587	459	516	233	0	102	178
343	268	511	594	177	287	247	443	537	323	130	57	148	248	88	591	219	103	0	1
589	114	71	349	66	498	237	573	401	130	324	578	618	286	268	463	457	559	621	0
