A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	563	270	215	99	550	167	312	24	645	594	232	350	325	293	503	429	121	379	132
638	0	281	302	269	334	312	114	445	89	321	215	547	444	439	222	147	629	203	396
362	16	0	478	425	15	240	529	381	459	614	280	539	311	380	303	479	339	324	456
534	305	206	0	77	147	561	113	149	414	487	140	354	268	429	151	384	556	84	143
513	409	96	268	0	59	127	341	144	24	582	299	144	468	183	355	218	626	308	183
262	302	382	554	109	0	399	127	581	591	98	346	533	231	31	565	12	195	173	570
25	379	9	382	193	69	0	476	326	644	7	599	55	343	472	480	539	189	528	266
51	61	416	150	364	33	564	0	564	89	109	57	246	330	69	429	580	259	618	36
428	332	379	158	441	102	212	327	0	341	278	318	551	382	119	104	549	473	466	580
281	65	18	266	185	145	344	59	175	0	374	260	274	100	420	63	261	606	135	244
566	140	545	162	546	1	312	189	591	392	0	335	286	622	173	251	419	271	262	208
344	379	487	384	215	57	449	498	377	175	21	0	46	185	565	153	189	377	483	585
612	595	360	521	524	58	292	460	620	605	137	246	0	528	438	190	267	357	396	269
379	490	333	312	192	222	14	43	608	291	329	156	459	0	444	319	328	578	25	293
404	505	126	635	629	467	223	106	102	31	582	21	345	635	0	284	143	299	497	458
306	379	169	220	155	53	374	481	19	153	466	4	357	322	573	0	432	590	556	265
495	135	132	198	163	440	308	128	340	30	580	627	514	585	489	437	0	4	507	441
205	319	449	115	299	422	610	490	379	56	593	454	134	13	428	600	106	0	27	564
630	377	279	358	192	441	72	243	374	119	1	217	346	382	375	277	552	346	0	402
21	425	634	194	95	568	255	311	638	321	82	148	308	259	96	10	331	580	88	0
