A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	322	449	227	330	551	208	351	3	587	338	391	559	464	434	37	196	503	224	92
372	0	31	41	301	319	444	152	129	539	399	430	482	553	155	207	501	228	91	31
506	349	0	440	113	289	235	70	300	437	386	534	404	54	477	56	210	427	537	231
548	497	234	0	340	95	469	54	210	10	166	536	399	562	557	503	581	348	555	226
106	253	583	72	0	323	321	35	490	175	570	522	9	265	536	35	572	28	574	208
541	24	441	409	457	0	66	267	165	272	190	360	182	333	431	297	282	283	409	533
527	366	249	473	364	87	0	470	305	268	81	301	42	205	580	211	591	412	7	17
536	206	449	95	390	300	83	0	98	172	506	318	543	228	487	180	258	315	171	71
54	30	159	547	59	534	490	391	0	226	220	425	35	90	120	476	514	158	348	456
149	170	572	190	385	134	509	176	430	0	183	218	94	497	245	577	270	17	557	242
220	78	304	431	282	589	138	213	414	582	0	392	92	122	211	292	405	316	181	23
406	143	180	206	114	201	495	212	518	586	295	0	295	272	508	445	297	355	562	183
398	481	191	166	357	273	239	102	212	289	162	266	0	325	480	394	81	91	367	518
545	349	575	461	153	339	371	88	137	301	417	198	63	0	399	60	380	271	415	294
391	376	285	226	86	4	234	402	120	484	402	64	395	104	0	89	278	539	66	285
549	225	147	487	284	36	59	14	555	287	347	381	87	444	502	0	73	299	566	122
52	443	4	421	302	345	250	492	124	569	403	317	515	482	315	366	0	246	268	146
247	459	422	494	195	344	163	391	249	479	77	73	449	245	591	155	533	0	573	54
367	509	580	214	359	61	582	565	158	592	404	304	236	326	439	351	89	562	0	100
260	300	136	131	212	58	154	336	25	104	300	345	112	413	135	318	374	168	70	0
