A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	320	107	341	323	278	534	478	195	204	449	235	91	226	561	1	525	293	147
127	0	220	505	560	250	519	537	260	328	252	583	442	234	408	90	411	444	324	558
525	302	0	17	563	227	340	475	368	19	453	572	577	539	440	553	32	179	15	90
435	110	318	0	420	496	121	46	417	296	455	231	184	79	124	78	300	105	136	36
284	95	12	162	0	196	533	48	355	363	455	51	529	515	492	243	240	360	468	532
236	217	96	426	467	0	254	305	18	213	295	52	118	361	315	147	550	53	345	295
382	118	8	445	106	116	0	377	390	286	13	476	52	143	268	546	543	426	45	181
525	258	90	239	341	35	154	0	132	297	445	425	452	294	234	52	166	471	391	48
287	375	510	292	415	41	577	362	0	337	330	37	305	71	499	454	394	11	503	154
41	539	551	422	306	37	209	192	121	0	65	125	50	453	105	466	302	422	159	216
576	320	376	385	295	66	73	541	42	465	0	228	449	129	385	398	359	308	409	549
524	360	2	343	575	527	197	10	422	21	546	0	509	421	59	101	158	312	143	112
514	197	35	108	186	442	497	457	482	369	533	59	0	2	312	369	209	499	168	441
185	30	590	278	190	409	437	82	185	8	305	460	246	0	125	213	440	90	504	354
283	382	58	181	138	354	487	45	124	348	43	42	92	254	0	164	402	479	342	26
164	52	481	187	28	297	304	133	109	232	400	364	211	454	444	0	60	164	40	231
123	225	112	371	513	178	8	494	315	282	132	183	38	155	73	77	0	423	34	427
455	590	459	315	439	295	497	435	445	254	364	87	294	102	25	373	6	0	322	402
347	173	184	352	311	532	525	464	148	413	178	40	368	1	82	494	213	500	0	497
426	218	330	425	518	387	515	58	502	419	394	3	50	28	465	380	389	247	142	0
