A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	25	67	30	25	57	78	6	46	47	34	52	62	57	31	22	80	29	42
11	0	3	45	48	3	49	62	27	68	42	34	23	13	59	39	32	2	70	74
32	3	0	30	61	80	3	15	37	10	12	26	53	67	42	76	52	18	58	37
48	67	52	0	48	73	6	33	48	40	35	74	20	80	73	54	81	43	72	13
53	57	59	26	0	35	30	35	19	25	73	47	37	42	69	17	55	58	10	24
65	36	48	14	36	0	77	7	53	27	22	62	2	33	53	71	8	63	44	20
5	66	64	57	26	23	0	50	58	31	50	21	52	22	5	82	10	39	71	48
75	29	81	61	40	62	9	0	17	10	29	12	56	67	19	50	75	48	27	3
58	2	3	28	24	27	57	32	0	27	50	47	39	80	35	50	54	33	52	75
16	53	6	82	48	11	37	72	26	0	4	65	40	1	50	79	69	78	22	79
52	57	68	41	68	17	33	35	80	27	0	67	58	9	57	59	14	59	3	59
29	17	27	70	10	60	30	48	67	32	63	0	68	75	6	78	69	58	76	62
23	82	80	29	54	63	19	21	30	66	25	44	0	45	66	27	37	53	32	6
75	54	47	19	37	18	2	81	42	62	81	71	17	0	19	81	78	12	20	61
7	15	35	65	61	49	45	24	41	64	32	22	46	33	0	10	25	74	34	80
15	20	15	24	13	11	57	9	56	55	42	13	66	44	58	0	38	9	79	41
3	41	45	18	80	8	42	70	79	38	72	27	8	52	52	4	0	36	23	63
45	70	13	77	11	82	41	58	27	27	19	75	56	12	66	27	70	0	8	55
18	39	68	27	79	3	27	8	30	76	64	34	79	74	2	71	46	37	0	3
8	62	57	72	29	5	43	73	78	80	26	42	6	23	20	31	8	3	15	0
