A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	57	19	54	42	51	54	67	31	63	30	41	67	18	24	80	51	12	22	44
61	0	51	49	38	57	60	62	44	74	74	52	45	28	66	34	24	27	8	20
19	45	0	79	55	50	9	67	29	78	79	14	40	63	14	46	73	18	56	49
18	67	35	0	10	75	50	31	33	13	75	55	73	63	26	72	4	24	72	80
19	59	46	67	0	7	2	12	71	56	17	59	22	41	21	14	10	60	59	27
42	49	36	60	22	0	27	22	44	9	74	17	73	75	40	22	4	46	70	23
38	74	1	51	53	56	0	51	57	11	26	46	74	71	23	3	40	47	39	76
20	76	25	8	59	21	25	0	17	28	8	28	2	80	11	62	59	61	32	63
7	61	9	22	19	79	30	62	0	58	38	76	5	30	16	12	47	7	80	16
46	36	1	14	44	40	24	67	41	0	51	72	72	68	76	31	82	62	72	25
49	33	10	50	55	55	73	47	42	1	0	2	73	61	50	42	44	43	77	77
5	7	56	16	64	79	50	67	32	57	51	0	52	30	16	41	54	74	72	50
8	15	10	17	79	3	24	20	47	74	5	50	0	36	30	51	69	16	58	39
4	66	39	41	10	50	62	47	54	7	26	57	82	0	5	52	39	71	10	56
40	7	31	59	69	42	21	24	66	50	26	78	15	82	0	14	26	77	37	43
63	39	70	74	56	27	8	22	67	52	35	4	10	69	17	0	62	13	44	10
11	63	26	10	79	34	45	27	3	25	38	25	75	65	38	8	0	17	54	61
7	7	10	37	2	2	1	80	28	48	55	57	55	30	2	54	57	0	21	12
10	75	48	78	65	57	69	82	77	35	55	82	34	3	68	46	59	55	0	10
23	24	8	10	2	9	47	68	28	77	63	50	81	28	71	55	72	33	65	0
