A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	80	20	69	31	15	32	29	90	45	32	27	1	62	76	88	30	82	18	48
10	0	86	17	68	47	44	14	34	1	5	57	65	21	19	18	1	65	27	90
12	28	0	90	73	15	59	9	5	3	25	44	61	62	17	22	46	72	3	25
26	46	28	0	73	42	31	5	46	35	76	37	59	47	61	47	4	61	54	3
2	31	90	59	0	30	25	2	46	46	44	39	89	44	27	7	43	40	66	60
10	61	55	30	73	0	38	18	48	33	31	5	47	14	25	29	71	41	70	41
50	80	89	31	80	57	0	12	39	60	85	83	4	34	9	30	75	88	9	80
17	24	13	71	13	16	26	0	70	1	85	54	63	52	50	45	46	27	59	69
41	62	17	80	16	23	23	88	0	89	59	84	30	40	48	23	56	56	16	90
13	55	39	17	33	14	77	89	24	0	58	31	39	10	46	71	45	68	50	32
58	48	32	42	89	78	8	30	78	79	0	62	60	26	12	54	53	4	49	41
19	48	29	78	85	83	21	26	20	81	54	0	4	90	14	45	42	90	36	21
85	73	10	63	67	55	53	68	89	56	59	23	0	84	63	4	1	30	15	65
10	79	71	83	56	65	82	51	67	84	24	74	11	0	74	74	59	51	66	25
12	49	75	67	18	77	78	85	61	78	62	69	53	65	0	6	81	72	32	6
60	6	54	76	27	22	14	71	50	83	12	32	73	20	39	0	23	82	64	76
71	24	77	70	8	28	28	33	85	16	26	12	80	71	24	15	0	47	18	9
77	41	51	45	78	45	21	45	29	75	43	29	81	56	29	89	34	0	27	34
88	57	68	68	3	25	77	5	10	25	29	44	4	51	23	42	70	38	0	12
36	60	26	85	36	36	5	56	10	39	48	6	70	68	7	64	75	15	80	0
