A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	67	19	1	72	35	6	3	18	25	60	46	45	42	24	8	37	23	78	33
75	0	51	30	40	56	53	49	66	40	36	11	32	71	73	45	82	81	48	87
27	88	0	26	37	34	1	37	60	81	86	32	57	40	49	14	64	51	9	32
2	42	56	0	55	80	89	58	22	12	4	4	9	34	23	46	25	57	80	54
66	47	76	13	0	71	50	11	42	29	76	39	62	55	58	21	38	27	89	29
86	4	56	36	72	0	3	89	75	68	71	48	1	25	83	61	32	55	73	65
55	68	13	59	5	36	0	9	41	83	46	58	56	7	43	67	88	69	77	51
27	80	15	38	15	37	80	0	57	12	58	38	4	40	70	35	90	61	1	40
19	84	33	53	39	28	70	2	0	47	35	16	45	72	18	69	90	53	79	80
62	75	48	26	53	75	38	22	75	0	79	36	17	45	28	80	85	38	10	49
19	20	41	10	53	47	62	25	40	58	0	43	60	90	78	23	11	65	2	54
52	35	52	64	90	55	58	5	58	81	14	0	85	73	58	19	26	31	71	35
11	15	84	25	40	89	81	76	16	19	28	37	0	60	17	79	52	41	68	28
7	25	62	70	67	56	10	24	39	83	47	65	52	0	68	18	9	27	87	31
54	87	47	17	69	47	44	73	72	77	2	60	21	61	0	70	51	62	40	90
62	21	33	21	38	46	42	10	78	31	36	85	87	83	15	0	73	88	36	43
8	77	51	76	63	16	8	51	54	43	88	54	76	31	26	71	0	67	38	40
45	66	9	83	85	67	13	76	50	4	33	4	25	59	19	12	79	0	89	86
78	20	44	57	88	26	30	79	79	74	19	2	15	17	5	76	55	41	0	56
4	56	30	71	63	56	7	78	30	3	57	68	76	72	28	37	67	5	66	0
