A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	392	363	126	289	22	51	270	496	222	335	311	22	248	146	17	290	396	176	251
354	0	173	207	330	356	226	86	398	392	295	10	326	460	285	348	484	2	487	274
345	356	0	409	366	358	116	4	155	375	177	167	388	90	258	241	130	241	316	418
63	428	200	0	173	34	204	213	341	26	420	105	209	394	166	207	163	41	317	243
473	403	420	202	0	472	168	41	449	149	412	131	326	492	264	122	409	365	487	42
327	526	485	287	317	0	119	80	146	167	332	383	409	377	378	61	505	462	168	268
396	176	487	441	350	119	0	510	518	357	323	104	130	78	169	254	516	453	429	247
409	472	399	499	422	50	311	0	210	430	278	125	452	272	46	132	127	299	83	328
178	55	170	505	50	396	394	355	0	417	359	74	36	479	510	501	223	368	21	469
235	78	408	295	371	399	412	491	76	0	80	217	291	291	375	199	20	197	294	359
222	438	86	5	139	51	258	242	170	50	0	393	286	465	347	276	236	478	363	369
249	344	308	200	35	352	202	80	518	196	131	0	482	253	81	278	208	503	81	341
483	148	14	417	368	226	235	519	487	225	18	432	0	323	24	166	342	24	483	290
411	414	473	65	522	465	91	131	259	526	393	501	96	0	109	251	339	249	21	103
306	186	447	502	361	508	81	105	194	36	443	28	240	90	0	188	90	212	213	62
447	79	529	263	317	457	449	457	252	151	356	331	250	377	250	0	353	520	94	373
401	352	29	256	79	321	250	34	6	467	258	363	31	79	446	115	0	165	360	254
117	282	47	43	344	330	437	379	392	88	76	177	255	209	462	452	129	0	356	362
116	404	111	441	243	443	187	270	303	362	328	330	27	480	315	32	230	477	0	268
22	405	277	402	450	53	44	385	531	54	484	32	89	118	88	142	63	286	467	0
