A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	415	274	357	134	406	284	76	438	256	445	299	32	298	215	486	385	83	367	278
422	0	297	505	272	142	218	39	122	533	14	207	60	122	486	369	130	61	253	173
341	152	0	82	45	482	183	397	357	119	190	19	157	153	287	381	303	321	154	247
73	231	464	0	42	250	419	504	195	99	450	420	279	335	342	98	95	267	81	356
227	338	65	168	0	212	174	42	395	213	148	202	273	487	477	127	346	433	267	134
531	122	350	48	92	0	33	67	127	238	326	289	286	455	399	441	259	380	205	381
226	104	507	51	485	137	0	293	488	437	431	64	269	200	119	349	78	72	179	325
531	396	283	4	514	32	34	0	415	409	152	65	392	413	336	132	147	416	33	73
179	399	100	261	284	159	393	23	0	481	171	226	61	120	319	533	146	243	219	29
301	306	332	208	222	292	133	84	172	0	195	477	417	336	64	499	433	107	197	319
162	8	197	48	270	431	5	332	290	143	0	277	78	104	381	479	498	373	8	533
257	195	500	411	218	12	450	335	83	43	431	0	475	369	346	141	489	516	125	93
284	289	294	18	124	396	456	378	42	438	34	136	0	444	344	148	304	58	480	388
132	442	408	83	164	69	274	306	529	404	76	105	403	0	531	189	1	161	306	232
307	128	434	487	396	235	488	119	488	311	275	496	503	521	0	284	529	396	295	105
213	376	439	330	488	258	177	278	67	162	1	236	211	314	217	0	389	378	208	108
447	136	138	44	287	493	209	389	51	410	283	414	212	32	306	261	0	118	3	99
11	209	515	503	417	124	110	461	83	73	47	189	240	52	288	47	60	0	143	124
174	9	155	360	216	131	419	291	262	196	466	439	273	518	157	286	282	139	0	375
449	304	40	534	206	87	11	429	326	420	116	87	117	153	84	441	378	165	61	0
