A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	350	504	627	149	817	796	236	740	342	499	359	386	4	869	664	925	15	435	648
510	0	607	620	296	857	366	84	701	5	152	902	279	82	896	258	387	600	710	623
228	315	0	829	805	106	770	676	630	781	79	365	501	219	728	841	32	690	209	9
560	257	575	0	597	534	776	390	482	469	346	350	545	449	824	105	829	631	866	258
265	635	632	741	0	870	561	744	504	930	774	765	409	109	915	33	283	377	98	502
617	761	736	914	264	0	917	67	595	791	78	690	442	366	888	396	450	316	99	896
30	606	632	821	483	181	0	590	735	752	252	324	685	504	609	441	129	510	105	897
857	415	324	502	741	111	256	0	914	180	73	180	458	23	342	858	887	294	624	312
170	846	909	416	694	157	448	309	0	365	81	462	162	13	851	637	763	816	340	254
799	687	614	810	842	686	157	115	798	0	696	335	408	601	585	208	136	689	451	188
44	364	279	250	811	899	906	287	100	120	0	248	892	116	643	3	94	780	449	909
388	898	413	361	52	158	373	492	134	815	911	0	231	924	486	397	128	842	154	16
723	804	63	318	467	613	390	115	678	322	632	303	0	611	82	322	640	409	702	697
873	645	279	698	592	22	373	466	500	550	370	325	482	0	704	75	316	342	772	238
779	644	309	857	168	56	698	209	415	357	234	105	436	772	0	815	658	203	805	292
156	553	90	338	311	7	29	448	209	715	796	453	743	850	416	0	50	102	421	298
433	857	608	603	454	825	824	357	261	651	926	710	207	546	428	790	0	749	594	88
2	807	453	330	138	71	891	444	661	441	461	739	227	97	452	606	164	0	354	153
183	548	303	300	422	468	767	922	45	394	277	231	185	231	706	630	767	222	0	282
778	601	231	319	865	87	345	827	396	96	286	697	6	751	677	560	370	403	61	0
