A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	756	578	847	337	283	18	828	241	817	456	400	124	76	27	47	269	617	823	849
353	0	35	672	302	626	294	138	392	27	245	133	560	613	279	595	474	694	650	388
884	198	0	416	357	176	852	38	157	211	600	272	552	271	916	861	874	89	162	886
512	813	489	0	640	172	653	835	390	23	787	152	675	419	641	809	575	681	358	854
233	58	163	658	0	807	274	413	375	141	829	550	434	171	3	463	617	895	703	924
253	414	395	407	107	0	33	870	911	414	304	285	692	658	475	145	12	362	554	631
767	359	862	544	516	782	0	400	754	84	362	38	630	459	414	570	381	650	143	755
792	215	118	594	613	282	14	0	140	464	764	181	84	513	874	244	586	498	553	626
491	812	527	341	139	541	551	478	0	180	779	817	521	184	368	276	803	561	694	790
586	825	50	689	859	346	65	105	345	0	86	521	838	493	896	929	84	662	809	863
177	176	611	249	761	181	1	507	171	695	0	394	321	317	772	886	168	590	504	460
236	791	497	496	789	886	707	649	120	562	281	0	874	292	46	713	425	578	236	80
740	445	900	922	18	272	604	569	650	428	399	280	0	681	298	929	651	412	420	213
33	679	739	447	592	255	25	266	189	251	439	452	343	0	1	731	826	903	348	646
526	483	276	519	178	8	22	587	622	401	519	95	412	649	0	512	53	227	471	796
44	468	930	451	795	608	387	439	329	879	308	139	182	708	636	0	544	306	468	855
150	177	644	81	27	763	157	745	397	443	545	739	750	290	839	222	0	421	391	106
520	372	122	836	691	238	862	764	720	849	768	513	372	100	175	689	386	0	915	335
840	97	92	303	179	319	219	287	53	508	547	441	201	144	598	909	827	468	0	870
865	569	25	783	207	507	316	109	131	902	376	823	466	45	381	74	616	181	845	0
