A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	243	74	275	100	237	249	176	151	82	122	72	268	43	38	66	53	185	150	155
20	0	105	115	258	153	138	164	94	279	227	204	47	215	288	178	128	3	221	106
262	22	0	143	252	239	83	195	228	171	170	133	171	76	147	241	87	171	102	20
2	193	83	0	144	167	98	200	81	242	90	183	193	159	23	65	118	26	230	68
276	34	111	148	0	203	47	253	54	256	52	172	58	66	109	25	273	131	4	246
262	58	233	17	105	0	39	240	248	192	186	13	96	266	113	63	9	60	4	107
215	135	205	233	108	104	0	272	165	101	211	206	258	142	250	248	205	248	237	70
103	110	274	72	228	194	270	0	3	251	158	132	14	122	30	126	31	169	33	194
245	2	166	10	268	266	70	92	0	6	42	103	37	54	114	28	229	127	258	155
87	40	132	248	43	232	24	45	136	0	252	288	112	127	201	12	105	153	17	65
286	12	230	12	63	7	234	286	228	257	0	133	126	257	85	167	179	88	109	115
277	13	249	21	277	99	164	266	106	231	4	0	280	264	72	156	202	42	129	96
207	142	223	5	4	89	16	259	30	157	78	167	0	249	162	94	15	98	146	62
172	126	43	238	266	49	164	210	52	285	31	190	133	0	154	196	184	39	27	254
144	117	61	143	269	272	272	94	66	235	198	266	150	272	0	198	20	223	46	105
280	164	46	41	211	269	34	259	42	131	14	112	3	12	222	0	104	49	215	100
212	219	85	191	130	244	122	216	114	288	90	11	40	227	31	37	0	86	93	1
120	251	128	256	258	228	36	89	123	139	147	24	212	100	242	102	160	0	281	94
146	110	247	90	140	101	171	107	263	27	37	94	139	41	249	115	99	224	0	267
168	156	200	261	227	40	14	132	140	56	228	33	81	277	152	273	118	124	54	0
