A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	67	196	150	190	160	144	227	131	34	24	273	100	214	78	229	227	8	51	194
24	0	51	278	64	20	237	233	35	248	61	249	118	158	16	33	11	39	186	239
96	172	0	283	46	122	73	272	127	214	32	201	209	280	153	98	187	238	22	237
5	139	84	0	171	173	150	68	42	30	278	107	222	16	66	134	159	243	130	287
279	118	165	239	0	1	252	264	168	178	132	230	54	96	45	179	11	239	118	44
160	186	145	238	28	0	204	250	255	196	93	113	151	145	38	103	113	22	72	135
50	186	214	259	69	233	0	216	271	152	195	113	277	87	77	229	258	111	104	16
122	15	230	242	31	77	269	0	179	8	83	202	243	84	215	20	257	57	267	98
112	127	154	166	91	105	153	19	0	260	138	125	42	66	134	151	102	1	30	152
110	190	144	99	41	10	180	258	86	0	173	41	274	124	65	269	152	46	53	225
190	246	192	73	44	120	65	71	228	177	0	6	216	187	111	207	40	170	228	153
209	229	72	192	53	137	13	203	82	44	67	0	7	61	172	192	117	13	38	136
146	114	28	58	75	76	63	284	260	81	168	55	0	86	212	177	6	223	27	230
49	99	157	234	226	201	87	57	48	131	232	78	139	0	82	184	251	20	163	176
148	157	53	174	265	148	6	214	67	137	33	179	276	48	0	47	142	269	237	266
109	98	249	84	210	163	45	100	136	25	281	197	101	199	265	0	67	278	42	52
86	283	289	265	220	93	62	287	214	52	235	181	114	10	161	276	0	102	148	243
128	94	268	236	11	226	126	152	224	138	31	207	265	136	192	267	174	0	104	223
116	140	72	259	235	258	31	33	118	121	259	191	83	169	79	68	123	187	0	78
186	15	157	6	282	77	210	1	192	96	126	168	140	65	197	237	11	28	247	0
