A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	59	61	43	78	31	81	14	19	36	38	24	80	44	75	78	31	17	36	33
3	0	37	20	74	9	13	19	47	35	15	58	74	71	17	18	83	45	36	68
55	60	0	33	43	9	16	79	46	15	70	59	53	59	67	4	19	63	52	26
33	72	69	0	14	78	46	18	50	58	23	29	17	75	51	47	15	3	68	81
82	21	53	28	0	17	34	17	14	31	9	61	48	45	42	18	68	24	5	30
74	7	61	56	43	0	50	83	50	62	3	20	77	44	40	8	6	34	8	42
39	57	58	12	76	75	0	14	53	34	66	31	35	81	13	55	42	55	79	57
69	1	73	46	46	22	72	0	41	42	49	10	79	62	30	22	81	47	29	2
61	16	31	78	1	8	76	19	0	26	24	8	66	66	25	41	18	70	15	70
45	39	52	73	30	5	56	28	45	0	19	8	58	55	79	67	10	8	20	43
75	70	40	2	62	14	57	39	1	4	0	59	36	24	59	41	57	23	48	48
23	54	69	72	56	41	55	41	46	40	2	0	79	38	23	73	36	64	15	45
78	19	80	46	58	55	64	22	47	50	70	14	0	55	14	24	6	34	58	57
28	22	68	54	21	43	28	19	46	19	27	71	82	0	33	30	28	23	10	47
50	27	83	50	4	4	78	78	54	68	34	41	26	51	0	56	16	10	35	25
62	19	63	64	78	30	49	70	24	44	35	33	34	34	3	0	55	39	53	76
25	43	56	3	9	2	23	43	72	20	28	63	25	16	38	9	0	53	82	59
12	33	45	73	40	61	63	9	28	64	81	27	19	66	38	68	11	0	24	13
58	82	60	80	6	69	67	78	48	25	31	52	32	45	46	17	16	11	0	30
70	12	46	51	48	26	28	56	49	62	9	74	78	3	57	60	57	4	58	0
