A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	51	22	48	80	57	20	80	49	30	26	49	69	22	13	29	73	24	79
59	0	31	29	71	49	56	73	18	60	21	71	55	59	28	72	19	54	11	37
3	15	0	49	62	14	65	38	83	22	56	73	76	12	36	8	25	71	38	78
70	39	44	0	70	54	81	42	65	54	39	56	74	1	75	75	83	28	81	75
20	67	76	74	0	42	64	10	50	13	7	75	44	81	26	24	57	22	73	23
70	16	33	24	65	0	71	41	72	71	10	46	33	40	64	44	26	71	56	49
8	28	20	3	43	29	0	55	51	63	55	52	76	10	50	6	6	62	30	55
13	71	21	80	13	9	13	0	11	83	73	75	15	21	56	67	51	28	69	38
80	63	66	16	54	29	45	73	0	74	11	9	6	70	62	67	38	68	69	52
8	40	42	57	68	49	17	38	32	0	22	31	69	22	24	63	71	35	45	78
33	60	61	70	22	4	23	60	3	79	0	64	11	53	39	31	75	77	65	5
23	38	19	63	70	27	4	35	63	49	23	0	73	2	83	32	18	66	45	37
58	65	50	35	33	11	59	3	43	55	30	27	0	46	16	55	51	61	18	69
81	11	83	44	52	26	10	32	31	56	50	78	61	0	81	16	79	22	43	61
48	33	42	78	45	36	52	4	34	33	78	71	13	29	0	35	39	58	40	14
62	61	77	29	2	64	6	7	77	51	50	81	9	30	58	0	83	5	38	82
36	3	50	74	70	75	80	29	66	24	75	80	35	36	67	64	0	9	18	8
72	45	47	49	9	62	28	75	45	41	24	74	71	69	13	72	52	0	10	23
65	68	21	24	41	19	74	14	58	57	31	18	50	62	32	17	25	69	0	17
9	63	10	13	38	75	7	25	82	65	14	41	66	33	63	70	61	53	81	0
