A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	49	375	429	442	374	38	207	117	191	396	430	106	33	215	379	291	339	436	448
266	0	84	74	211	368	374	63	587	274	420	371	63	150	124	65	563	385	258	516
3	350	0	218	459	146	466	579	534	259	83	586	245	175	363	236	463	241	263	185
250	110	22	0	44	354	124	11	263	141	89	52	245	554	368	255	333	158	603	278
313	111	557	631	0	563	461	364	301	505	456	213	315	286	369	119	577	629	150	387
42	502	74	183	581	0	288	445	223	482	497	40	331	105	544	534	233	619	186	411
131	535	316	187	544	102	0	580	604	496	474	594	493	383	494	39	510	188	273	172
75	69	49	495	157	511	41	0	526	224	331	70	343	107	265	386	279	628	479	440
198	262	301	102	250	265	542	277	0	55	315	447	481	183	334	601	357	29	630	114
261	105	427	25	360	353	203	473	312	0	164	444	271	193	543	509	414	380	344	141
622	56	319	95	223	461	574	559	34	410	0	268	541	277	382	333	226	620	493	111
556	389	209	426	259	288	236	593	2	435	343	0	610	601	28	538	547	128	329	280
369	591	222	203	581	40	89	169	5	266	308	332	0	35	334	186	600	515	166	401
303	581	572	61	116	208	453	561	334	279	456	491	285	0	430	188	80	79	115	450
315	471	555	272	602	556	77	510	182	508	279	23	388	262	0	18	414	469	113	554
617	452	226	244	9	447	61	46	36	460	286	79	495	479	247	0	589	168	559	116
621	515	15	604	385	457	214	125	402	178	106	134	608	364	109	356	0	497	515	439
296	469	370	373	315	340	626	302	526	565	541	134	359	345	407	522	360	0	65	307
117	464	120	549	252	250	264	511	403	100	72	418	282	534	3	467	57	22	0	373
412	363	619	568	538	581	446	365	627	624	489	401	575	545	505	412	45	190	40	0
