A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	413	534	22	493	590	176	450	461	473	628	136	253	369	240	563	563	7	161
163	0	399	36	95	201	565	589	529	39	479	600	468	339	224	27	66	367	143	574
374	153	0	346	521	444	470	192	361	276	383	31	84	177	497	450	305	356	424	497
585	395	362	0	602	486	560	366	503	631	590	147	421	343	406	71	353	89	419	453
58	190	443	374	0	484	509	526	118	581	619	618	317	156	158	253	291	163	71	422
198	20	60	491	565	0	452	68	185	501	193	434	223	187	542	90	593	594	384	328
567	121	393	364	586	613	0	430	493	210	377	616	43	564	431	216	479	382	6	310
190	510	436	604	581	511	38	0	515	304	606	97	311	612	525	263	354	261	398	428
100	364	305	426	189	21	447	161	0	356	617	213	236	374	285	417	285	63	420	40
412	406	119	437	4	447	236	26	189	0	451	171	129	497	125	520	521	455	107	204
593	605	282	545	148	384	38	303	366	139	0	129	365	206	545	625	230	123	2	523
429	38	548	49	284	412	210	68	81	389	383	0	172	306	325	457	239	435	254	206
216	560	27	629	611	222	420	549	609	384	86	203	0	4	184	571	34	102	306	410
421	175	244	467	429	213	202	219	484	264	127	544	142	0	389	621	569	139	390	248
299	358	410	433	495	331	88	166	606	598	510	237	364	612	0	292	400	559	501	499
225	69	83	386	136	47	429	623	561	317	547	189	8	222	367	0	526	422	348	16
61	199	459	546	224	326	604	609	225	319	618	418	502	218	93	191	0	82	26	362
246	586	286	198	283	243	327	116	29	147	287	429	281	7	628	75	133	0	101	625
27	237	221	607	225	526	249	522	555	296	50	151	558	235	202	567	332	359	0	1
247	293	168	29	3	479	118	133	444	213	177	411	279	486	313	310	470	423	452	0
