A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	540	161	61	405	753	310	481	603	194	454	254	425	793	80	68	42	655	607	675
241	0	61	674	223	714	649	591	458	338	557	305	532	556	522	224	453	112	365	131
443	551	0	530	677	49	269	596	404	307	254	143	6	59	794	361	611	157	66	294
74	394	359	0	547	422	769	341	414	165	351	459	770	3	693	292	360	419	485	218
583	742	350	189	0	565	300	697	346	495	622	309	264	768	682	490	117	660	533	791
140	247	198	383	175	0	298	153	671	464	86	197	35	95	283	302	346	539	167	42
392	135	731	720	548	787	0	381	608	350	506	88	392	448	7	213	210	750	245	433
183	309	274	126	781	185	266	0	365	684	233	742	576	37	26	411	329	269	90	10
157	700	79	495	714	469	173	236	0	707	517	754	219	360	15	774	45	369	777	385
85	430	509	526	23	633	706	28	340	0	110	560	605	382	256	58	194	143	52	190
774	236	625	770	720	100	212	26	675	114	0	487	118	225	110	628	236	418	49	509
47	503	734	767	271	455	254	366	167	102	217	0	397	649	233	624	342	607	712	273
363	636	221	363	597	191	52	213	316	629	166	244	0	593	143	469	768	464	712	726
266	772	414	566	44	467	730	670	110	48	315	328	334	0	527	552	270	65	792	761
207	90	266	407	658	261	746	498	290	350	304	124	400	61	0	247	649	776	753	768
363	617	134	404	353	603	104	54	164	16	38	521	182	503	61	0	207	526	45	287
46	419	429	591	186	106	101	568	474	635	513	520	766	571	689	738	0	443	265	54
498	500	128	602	640	689	460	257	319	252	574	475	791	14	598	422	331	0	735	449
521	694	711	706	657	32	692	497	192	546	639	663	665	202	777	778	307	635	0	306
66	208	534	393	535	522	542	559	380	657	678	543	787	675	609	419	308	518	760	0
