A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	716	264	609	525	574	230	407	153	239	174	361	684	768	333	777	748	552	637	566
403	0	719	30	715	23	733	771	29	440	49	706	26	683	136	552	189	559	534	613
766	504	0	84	683	353	470	85	543	685	44	331	324	772	5	306	575	695	293	83
209	193	289	0	88	724	152	171	613	219	226	142	298	441	510	375	130	647	716	519
551	393	364	625	0	592	784	584	584	214	780	743	551	60	666	235	604	503	392	512
490	85	674	417	193	0	427	487	391	31	721	604	602	380	210	551	588	674	730	465
209	391	382	496	103	670	0	698	534	79	332	261	642	694	117	345	640	394	242	508
16	414	612	59	74	496	418	0	701	13	554	32	714	358	346	367	229	459	148	740
320	483	322	114	395	408	553	502	0	742	435	347	277	649	691	112	521	223	445	398
720	118	565	417	378	325	735	601	738	0	770	702	366	409	734	402	277	424	724	466
357	189	567	522	201	108	163	542	766	794	0	739	449	254	29	448	292	163	367	499
788	230	691	430	330	544	360	290	503	589	3	0	436	237	737	5	787	377	684	206
773	581	587	714	632	689	447	534	20	146	203	755	0	456	670	12	652	362	377	543
611	21	119	676	644	252	520	612	561	12	232	134	427	0	54	243	543	720	348	341
552	747	476	486	136	788	753	235	479	311	25	597	227	384	0	458	551	384	516	497
160	684	249	98	277	85	372	431	785	294	466	103	198	333	507	0	772	525	169	431
778	76	635	574	582	9	722	154	201	418	260	187	339	115	756	619	0	437	513	436
665	110	774	351	2	560	252	308	104	469	183	289	671	120	702	626	274	0	693	171
127	223	244	145	174	610	563	207	405	214	97	241	316	697	170	35	169	451	0	535
235	629	190	646	138	194	301	256	493	658	109	735	537	348	414	201	152	309	542	0
